日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-07-20,01:20,17.8,166,4.4,0.0,×,×
2017-07-20,01:30,17.8,167,3.8,0.0,×,×
2017-07-20,01:40,17.9,176,4.2,0.0,×,×
2017-07-20,01:50,17.9,180,4.3,0.0,×,×
2017-07-20,02:00,17.9,162,3.7,0.0,×,×
2017-07-20,02:10,18.0,165,3.7,0.0,×,×
2017-07-20,02:20,18.1,168,2.6,0.0,×,×
2017-07-20,02:30,18.3,172,3.4,0.0,×,×
2017-07-20,02:40,18.4,174,3.6,0.0,×,×
2017-07-20,02:50,18.3,173,3.9,0.0,×,×
2017-07-20,03:00,18.3,174,3.4,0.0,×,×
2017-07-20,03:10,18.3,178,4.7,0.0,×,×
2017-07-20,03:20,18.3,171,4.3,0.0,×,×
2017-07-20,03:30,18.2,172,4.3,0.0,×,×
2017-07-20,03:40,18.2,174,4.3,0.0,×,×
2017-07-20,03:50,18.2,179,4.4,0.0,×,×
2017-07-20,04:00,18.1,175,3.8,0.0,×,×
2017-07-20,04:10,18.0,174,4.4,0.0,×,×
2017-07-20,04:20,18.0,167,3.8,0.0,×,×
2017-07-20,04:30,18.0,159,4.1,0.0,×,×
2017-07-20,04:40,18.0,168,3.3,0.0,×,×
2017-07-20,04:50,18.1,169,3.2,0.0,×,×
2017-07-20,05:00,18.2,172,3.7,0.0,×,×
2017-07-20,05:10,18.2,173,3.7,0.0,×,×
2017-07-20,05:20,18.2,171,3.3,0.0,×,×
2017-07-20,05:30,18.3,170,3.4,0.0,×,×
2017-07-20,05:40,18.4,177,3.9,0.0,×,×
2017-07-20,05:50,18.4,176,4.1,0.0,×,×
2017-07-20,06:00,18.3,177,4.0,0.0,×,×
2017-07-20,06:10,18.3,167,4.2,0.0,×,×
2017-07-20,06:20,18.3,170,3.8,0.0,×,×
2017-07-20,06:30,18.3,168,3.5,0.0,×,×
2017-07-20,06:40,18.3,174,4.3,0.0,×,×
2017-07-20,06:50,18.1,171,4.9,0.0,×,×
2017-07-20,07:00,18.3,176,4.5,0.0,×,×
2017-07-20,07:10,18.4,171,4.7,0.0,×,×
2017-07-20,07:20,18.3,174,4.9,0.0,×,×
2017-07-20,07:30,18.6,164,5.2,0.0,×,×
2017-07-20,07:40,19.1,167,4.0,0.0,×,×
2017-07-20,07:50,19.2,164,4.4,0.0,×,×
2017-07-20,08:00,19.2,174,3.6,0.0,×,×
2017-07-20,08:10,19.3,163,3.5,0.0,×,×
2017-07-20,08:20,19.2,152,2.9,0.0,×,×
2017-07-20,08:30,18.9,158,3.4,0.0,×,×
2017-07-20,08:40,19.1,164,4.3,0.0,×,×
2017-07-20,08:50,19.2,165,4.1,0.0,×,×
2017-07-20,09:00,19.4,172,3.7,0.0,×,×
2017-07-20,09:10,19.8,167,3.3,0.0,×,×
2017-07-20,09:20,20.0,156,3.6,0.0,×,×
2017-07-20,09:30,20.2,160,3.3,0.0,×,×
2017-07-20,09:40,20.2,178,5.0,0.0,×,×
2017-07-20,09:50,20.7,174,5.6,0.0,×,×
2017-07-20,10:00,21.4,174,4.9,0.0,×,×
2017-07-20,10:10,21.5,175,4.4,0.0,×,×
2017-07-20,10:20,21.6,174,4.9,0.0,×,×
2017-07-20,10:30,21.6,173,5.3,0.0,×,×
2017-07-20,10:40,21.7,170,5.4,0.0,×,×
2017-07-20,10:50,22.3,162,4.8,0.0,×,×
2017-07-20,11:00,22.9,163,5.2,0.0,×,×
2017-07-20,11:10,23.8,163,4.4,0.0,×,×
2017-07-20,11:20,23.6,156,4.4,0.0,×,×
2017-07-20,11:30,23.9,161,4.4,0.0,×,×
2017-07-20,11:40,24.0,165,4.1,0.0,×,×
2017-07-20,11:50,23.4,164,4.6,0.0,×,×
2017-07-20,12:00,23.2,160,4.7,0.0,×,×
2017-07-20,12:10,23.3,159,4.8,0.0,×,×
2017-07-20,12:20,23.8,155,4.1,0.0,×,×
2017-07-20,12:30,23.3,161,4.4,0.0,×,×
2017-07-20,12:40,22.7,162,5.1,0.0,×,×
2017-07-20,12:50,22.2,162,4.7,0.0,×,×
2017-07-20,13:00,22.4,163,5.1,0.0,×,×
2017-07-20,13:10,23.1,166,4.4,0.0,×,×
2017-07-20,13:20,22.1,160,4.2,0.0,×,×
2017-07-20,13:30,22.1,159,4.8,0.0,×,×
2017-07-20,13:40,22.2,171,3.9,0.0,×,×
2017-07-20,13:50,21.6,165,4.8,0.0,×,×
2017-07-20,14:00,21.7,169,4.1,0.0,×,×
2017-07-20,14:10,22.1,175,4.3,0.0,×,×
2017-07-20,14:20,22.3,174,2.7,0.0,×,×
2017-07-20,14:30,22.3,163,3.1,0.0,×,×
2017-07-20,14:40,22.3,169,3.2,0.0,×,×
2017-07-20,14:50,21.6,172,4.1,0.0,×,×
2017-07-20,15:00,21.2,169,4.2,0.0,×,×
2017-07-20,15:10,21.5,166,4.0,0.0,×,×
2017-07-20,15:20,21.8,171,4.0,0.0,×,×
2017-07-20,15:30,22.1,161,3.3,0.0,×,×
2017-07-20,15:40,22.0,160,3.1,0.0,×,×
2017-07-20,15:50,21.9,162,2.5,0.0,×,×
2017-07-20,16:00,21.6,164,3.1,0.0,×,×
2017-07-20,16:10,21.8,169,3.2,0.0,×,×
2017-07-20,16:20,21.9,166,2.8,0.0,×,×
2017-07-20,16:30,21.7,174,3.6,0.0,×,×
2017-07-20,16:40,21.6,167,3.2,0.0,×,×
2017-07-20,16:50,21.4,161,2.8,0.0,×,×
2017-07-20,17:00,21.4,161,2.6,0.0,×,×
2017-07-20,17:10,21.3,168,3.4,0.0,×,×
2017-07-20,17:20,21.3,176,3.2,0.0,×,×
2017-07-20,17:30,21.2,167,2.7,0.0,×,×
2017-07-20,17:40,20.9,168,3.5,0.0,×,×
2017-07-20,17:50,20.8,171,3.6,0.0,×,×
2017-07-20,18:00,20.6,174,3.0,0.0,×,×
2017-07-20,18:10,20.5,167,3.7,0.0,×,×
2017-07-20,18:20,20.7,166,2.6,0.0,×,×
2017-07-20,18:30,20.6,158,3.2,0.0,×,×
2017-07-20,18:40,20.4,165,3.1,0.0,×,×
2017-07-20,18:50,20.4,163,2.9,0.0,×,×
2017-07-20,19:00,20.7,163,2.7,0.0,×,×
2017-07-20,19:10,20.9,160,2.2,0.0,×,×
2017-07-20,19:20,21.2,159,2.4,0.0,×,×
2017-07-20,19:30,21.5,161,2.7,0.0,×,×
2017-07-20,19:40,21.6,163,2.8,0.0,×,×
2017-07-20,19:50,21.5,165,2.9,0.0,×,×
2017-07-20,20:00,21.5,176,2.8,0.0,×,×
2017-07-20,20:10,21.8,179,3.1,0.0,×,×
2017-07-20,20:20,21.9,163,2.6,0.0,×,×
2017-07-20,20:30,22.1,167,2.6,0.0,×,×
2017-07-20,20:40,22.1,175,2.6,0.0,×,×
2017-07-20,20:50,22.1,173,2.8,0.0,×,×
2017-07-20,21:00,21.7,162,3.0,0.0,×,×
2017-07-20,21:10,21.6,160,3.1,0.0,×,×
2017-07-20,21:20,21.6,157,2.4,0.0,×,×
2017-07-20,21:30,21.9,159,2.2,0.0,×,×
2017-07-20,21:40,22.1,161,2.4,0.0,×,×
2017-07-20,21:50,22.0,165,2.4,0.0,×,×
2017-07-20,22:00,21.9,173,3.2,0.0,×,×
2017-07-20,22:10,21.9,174,3.4,0.0,×,×
2017-07-20,22:20,21.7,165,3.2,0.0,×,×
2017-07-20,22:30,21.2,161,2.2,0.0,×,×
2017-07-20,22:40,21.0,150,2.0,0.0,×,×
2017-07-20,22:50,21.2,142,1.4,0.0,×,×
2017-07-20,23:00,21.4,159,2.3,0.0,×,×
2017-07-20,23:10,21.3,161,2.7,0.0,×,×
2017-07-20,23:20,21.2,158,2.9,0.0,×,×
2017-07-20,23:30,20.9,158,2.7,0.0,×,×
2017-07-20,23:40,20.8,150,2.6,0.0,×,×
2017-07-20,23:50,20.8,168,2.6,0.0,×,×
2017-07-21,00:00,20.9,173,3.5,0.0,×,×
2017-07-21,00:10,21.1,177,4.3,0.0,×,×
2017-07-21,00:20,21.1,173,4.1,0.0,×,×
2017-07-21,00:30,21.1,170,3.8,0.0,×,×
2017-07-21,00:40,21.1,179,3.6,0.0,×,×
2017-07-21,00:50,21.2,173,3.4,0.0,×,×
2017-07-21,01:00,21.1,170,3.2,0.0,×,×
2017-07-21,01:10,20.6,158,3.4,0.0,×,×
2017-07-21,01:20,20.3,166,3.3,0.0,×,×
2017-07-21,01:30,20.3,174,3.4,0.0,×,×
2017-07-21,01:40,20.4,172,3.7,0.0,×,×
2017-07-21,01:50,20.4,177,4.4,0.0,×,×
2017-07-21,02:00,20.4,174,5.0,0.0,×,×
2017-07-21,02:10,20.4,176,4.6,0.0,×,×
2017-07-21,02:20,20.5,171,5.3,0.0,×,×
2017-07-21,02:30,20.4,175,5.3,0.0,×,×
2017-07-21,02:40,20.5,176,5.6,0.0,×,×
2017-07-21,02:50,20.5,178,5.2,0.0,×,×
2017-07-21,03:00,20.6,177,5.2,0.0,×,×
2017-07-21,03:10,20.6,173,4.6,0.0,×,×
2017-07-21,03:20,20.7,173,4.6,0.0,×,×
2017-07-21,03:30,20.7,169,4.5,0.0,×,×
2017-07-21,03:40,20.7,164,4.2,0.0,×,×
2017-07-21,03:50,20.8,163,4.7,0.0,×,×
2017-07-21,04:00,20.8,160,4.5,0.0,×,×
2017-07-21,04:10,20.9,163,5.1,0.0,×,×
2017-07-21,04:20,21.0,159,4.7,0.0,×,×
2017-07-21,04:30,21.1,161,4.3,0.0,×,×
2017-07-21,04:40,21.0,162,4.1,0.0,×,×
2017-07-21,04:50,21.1,165,4.7,0.0,×,×
2017-07-21,05:00,21.0,164,4.8,0.0,×,×
2017-07-21,05:10,21.1,167,4.2,0.0,×,×
2017-07-21,05:20,21.2,169,4.1,0.0,×,×
2017-07-21,05:30,21.4,163,3.9,0.0,×,×
2017-07-21,05:40,21.4,169,3.5,0.0,×,×
2017-07-21,05:50,21.5,168,2.9,0.0,×,×
2017-07-21,06:00,21.5,171,3.1,0.0,×,×
2017-07-21,06:10,21.3,168,3.8,0.0,×,×
2017-07-21,06:20,21.2,163,3.7,0.0,×,×
2017-07-21,06:30,21.2,162,4.2,0.0,×,×
2017-07-21,06:40,21.3,162,3.8,0.0,×,×
2017-07-21,06:50,21.2,164,3.4,0.0,×,×
2017-07-21,07:00,21.1,166,3.4,0.0,×,×
2017-07-21,07:10,21.1,159,3.3,0.0,×,×
2017-07-21,07:20,21.0,166,4.1,0.0,×,×
2017-07-21,07:30,21.0,166,3.4,0.0,×,×
2017-07-21,07:40,21.2,187,3.5,0.0,×,×
2017-07-21,07:50,21.8,176,3.7,0.0,×,×
2017-07-21,08:00,21.9,174,2.7,0.0,×,×
2017-07-21,08:10,21.9,173,3.0,0.0,×,×
2017-07-21,08:20,22.0,178,3.4,0.0,×,×
2017-07-21,08:30,22.1,180,3.4,0.0,×,×
2017-07-21,08:40,22.4,181,3.0,0.0,×,×
2017-07-21,08:50,22.6,166,3.3,0.0,×,×
2017-07-21,09:00,22.9,174,3.4,0.0,×,×
2017-07-21,09:10,22.9,165,3.8,0.0,×,×
2017-07-21,09:20,22.8,176,4.4,0.0,×,×
2017-07-21,09:30,22.8,164,4.4,0.0,×,×
2017-07-21,09:40,22.9,161,4.3,0.0,×,×
2017-07-21,09:50,23.1,162,4.9,0.0,×,×
2017-07-21,10:00,23.5,171,4.1,0.0,×,×
2017-07-21,10:10,23.5,168,3.5,0.0,×,×
2017-07-21,10:20,23.8,161,4.1,0.0,×,×
2017-07-21,10:30,24.6,167,5.2,0.0,×,×
2017-07-21,10:40,24.8,165,4.2,0.0,×,×
2017-07-21,10:50,24.6,170,4.7,0.0,×,×
2017-07-21,11:00,24.5,164,4.5,0.0,×,×
2017-07-21,11:10,25.0,162,3.9,0.0,×,×
2017-07-21,11:20,24.8,164,4.4,0.0,×,×
2017-07-21,11:30,24.8,165,3.4,0.0,×,×
2017-07-21,11:40,24.8,158,3.2,0.0,×,×
2017-07-21,11:50,25.2,159,3.3,0.0,×,×
2017-07-21,12:00,25.4,154,2.8,0.0,×,×
2017-07-21,12:10,25.8,159,3.1,0.0,×,×
2017-07-21,12:20,26.0,168,3.5,0.0,×,×
2017-07-21,12:30,25.9,162,4.5,0.0,×,×
2017-07-21,12:40,26.0,167,4.5,0.0,×,×
2017-07-21,12:50,25.9,168,4.1,0.0,×,×
2017-07-21,13:00,26.0,166,3.1,0.0,×,×
2017-07-21,13:10,26.1,160,3.9,0.0,×,×
2017-07-21,13:20,26.4,164,4.2,0.0,×,×
2017-07-21,13:30,26.5,162,4.0,0.0,×,×
2017-07-21,13:40,26.5,152,3.1,0.0,×,×
2017-07-21,13:50,26.3,150,2.9,0.0,×,×
2017-07-21,14:00,26.5,147,2.5,0.0,×,×
2017-07-21,14:10,26.6,155,3.4,0.0,×,×
2017-07-21,14:20,26.7,163,3.9,0.0,×,×
2017-07-21,14:30,26.6,164,4.9,0.0,×,×
2017-07-21,14:40,26.6,162,3.9,0.0,×,×
2017-07-21,14:50,26.5,164,4.1,0.0,×,×
2017-07-21,15:00,26.2,153,3.7,0.0,×,×
2017-07-21,15:10,26.2,161,3.7,0.0,×,×
2017-07-21,15:20,26.2,160,3.6,0.0,×,×
2017-07-21,15:30,26.3,161,3.3,0.0,×,×
2017-07-21,15:40,26.2,161,4.1,0.0,×,×
2017-07-21,15:50,26.2,160,4.2,0.0,×,×
2017-07-21,16:00,25.9,158,4.1,0.0,×,×
2017-07-21,16:10,25.7,156,4.0,0.0,×,×
2017-07-21,16:20,25.5,154,3.1,0.0,×,×
2017-07-21,16:30,25.3,167,4.0,0.0,×,×
2017-07-21,16:40,25.2,165,3.4,0.0,×,×
2017-07-21,16:50,25.1,157,3.1,0.0,×,×
2017-07-21,17:00,24.9,158,3.3,0.0,×,×
2017-07-21,17:10,24.7,153,2.7,0.0,×,×
2017-07-21,17:20,24.5,157,3.3,0.0,×,×
2017-07-21,17:30,24.2,161,3.6,0.0,×,×
2017-07-21,17:40,23.9,157,3.5,0.0,×,×
2017-07-21,17:50,23.8,157,3.7,0.0,×,×
2017-07-21,18:00,23.6,159,3.3,0.0,×,×
2017-07-21,18:10,23.3,163,3.1,0.0,×,×
2017-07-21,18:20,23.3,158,3.3,0.0,×,×
2017-07-21,18:30,23.4,153,2.2,0.0,×,×
2017-07-21,18:40,23.2,158,2.8,0.0,×,×
2017-07-21,18:50,23.2,158,2.9,0.0,×,×
2017-07-21,19:00,23.1,159,3.3,0.0,×,×
2017-07-21,19:10,23.1,163,3.8,0.0,×,×
2017-07-21,19:20,22.9,157,3.6,0.0,×,×
2017-07-21,19:30,22.7,166,4.2,0.0,×,×
2017-07-21,19:40,22.6,162,3.5,0.0,×,×
2017-07-21,19:50,22.4,159,3.9,0.0,×,×
2017-07-21,20:00,22.3,156,4.0,0.0,×,×
2017-07-21,20:10,22.2,162,3.8,0.0,×,×
2017-07-21,20:20,22.0,162,3.9,0.0,×,×
2017-07-21,20:30,21.9,163,4.3,0.0,×,×
2017-07-21,20:40,21.8,165,4.5,0.0,×,×
2017-07-21,20:50,21.7,163,4.3,0.0,×,×
2017-07-21,21:00,21.7,169,4.0,0.0,×,×
2017-07-21,21:10,21.6,171,4.1,0.0,×,×
2017-07-21,21:20,21.7,172,5.0,0.0,×,×
2017-07-21,21:30,21.8,172,4.1,0.0,×,×
2017-07-21,21:40,21.8,179,3.9,0.0,×,×
2017-07-21,21:50,21.7,163,4.1,0.0,×,×
2017-07-21,22:00,21.8,172,4.0,0.0,×,×
2017-07-21,22:10,21.8,159,4.5,0.0,×,×
2017-07-21,22:20,21.8,164,4.6,0.0,×,×
2017-07-21,22:30,21.9,156,4.0,0.0,×,×
2017-07-21,22:40,21.9,154,3.5,0.0,×,×
2017-07-21,22:50,21.7,157,3.8,0.0,×,×
2017-07-21,23:00,21.7,162,3.7,0.0,×,×
2017-07-21,23:10,21.5,156,2.9,0.0,×,×
2017-07-21,23:20,21.5,157,3.4,0.0,×,×
2017-07-21,23:30,21.5,151,2.4,0.0,×,×
2017-07-21,23:40,21.5,160,2.5,0.0,×,×
2017-07-21,23:50,21.4,158,3.2,0.0,×,×
2017-07-22,00:00,21.4,160,3.3,0.0,×,×
2017-07-22,00:10,21.4,163,3.6,0.0,×,×
2017-07-22,00:20,21.3,168,3.1,0.0,×,×
2017-07-22,00:30,21.3,168,4.2,0.5,×,×
2017-07-22,00:40,21.2,175,2.7,1.0,×,×
2017-07-22,00:50,21.2,171,3.2,1.0,×,×
2017-07-22,01:00,21.2,162,2.6,2.0,×,×
2017-07-22,01:10,21.2,176,1.6,1.0,×,×
2017-07-22,01:20,21.2,162,1.5,2.0,×,×
2017-07-22,01:30,21.0,171,2.1,2.5,×,×
2017-07-22,01:40,21.0,158,1.6,1.5,×,×
2017-07-22,01:50,20.8,164,2.3,1.0,×,×
2017-07-22,02:00,20.8,211,1.7,0.5,×,×
2017-07-22,02:10,20.9,202,1.2,0.0,×,×
2017-07-22,02:20,21.0,188,0.4,0.5,×,×
2017-07-22,02:30,21.2,191,0.5,0.0,×,×
2017-07-22,02:40,21.4,350,0.6,0.0,×,×
2017-07-22,02:50,21.3,341,1.7,0.0,×,×
2017-07-22,03:00,21.2,336,1.3,0.0,×,×
2017-07-22,03:10,21.0,344,1.5,0.0,×,×
2017-07-22,03:20,20.8,340,1.9,0.0,×,×
2017-07-22,03:30,20.7,339,1.3,0.0,×,×
2017-07-22,03:40,20.5,342,1.4,0.0,×,×
2017-07-22,03:50,20.4,338,2.2,0.0,×,×
2017-07-22,04:00,20.2,341,2.4,0.0,×,×
2017-07-22,04:10,20.1,336,2.4,0.0,×,×
2017-07-22,04:20,20.1,338,1.7,0.0,×,×
2017-07-22,04:30,20.0,340,2.2,0.0,×,×
2017-07-22,04:40,20.0,352,1.6,0.0,×,×
2017-07-22,04:50,20.0,344,1.8,0.0,×,×
2017-07-22,05:00,20.0,336,2.5,0.0,×,×
2017-07-22,05:10,19.9,337,2.3,0.0,×,×
2017-07-22,05:20,19.9,339,2.2,0.0,×,×
2017-07-22,05:30,19.7,348,1.5,0.0,×,×
2017-07-22,05:40,19.7,14,1.7,0.0,×,×
2017-07-22,05:50,19.7,4,1.8,0.0,×,×
2017-07-22,06:00,19.8,350,1.2,0.0,×,×
2017-07-22,06:10,19.7,2,1.0,0.0,×,×
2017-07-22,06:20,19.8,356,1.3,0.5,×,×
2017-07-22,06:30,19.8,339,1.8,0.0,×,×
2017-07-22,06:40,19.7,348,1.6,0.0,×,×
2017-07-22,06:50,19.7,339,2.2,0.0,×,×
2017-07-22,07:00,19.8,336,2.4,0.0,×,×
2017-07-22,07:10,20.0,338,2.3,0.0,×,×
2017-07-22,07:20,20.1,345,1.9,0.0,×,×
2017-07-22,07:30,20.3,346,1.5,0.0,×,×
2017-07-22,07:40,20.3,341,2.3,0.0,×,×
2017-07-22,07:50,20.4,338,2.3,0.0,×,×
2017-07-22,08:00,20.6,340,2.4,0.0,×,×
2017-07-22,08:10,20.7,350,1.5,0.0,×,×
2017-07-22,08:20,20.5,346,1.6,0.0,×,×
2017-07-22,08:30,20.7,358,1.9,0.0,×,×
2017-07-22,08:40,20.8,348,1.7,0.0,×,×
2017-07-22,08:50,21.0,11,2.2,0.0,×,×
2017-07-22,09:00,21.3,0,1.5,0.0,×,×
2017-07-22,09:10,21.4,340,1.5,0.0,×,×
2017-07-22,09:20,21.4,5,1.5,0.0,×,×
2017-07-22,09:30,21.4,335,1.8,0.0,×,×
2017-07-22,09:40,21.8,357,1.3,0.0,×,×
2017-07-22,09:50,22.0,7,1.9,0.0,×,×
2017-07-22,10:00,22.2,1,1.6,0.0,×,×
2017-07-22,10:10,22.2,11,1.2,0.0,×,×
2017-07-22,10:20,22.4,18,1.3,0.0,×,×
2017-07-22,10:30,22.8,349,1.1,0.0,×,×
2017-07-22,10:40,24.0,9,1.1,0.0,×,×
2017-07-22,10:50,23.6,21,0.4,0.0,×,×
2017-07-22,11:00,23.7,350,1.3,0.0,×,×
2017-07-22,11:10,23.7,349,1.3,0.0,×,×
2017-07-22,11:20,24.0,334,1.0,0.0,×,×
2017-07-22,11:30,24.9,2,1.1,0.0,×,×
2017-07-22,11:40,25.3,46,1.2,0.0,×,×
2017-07-22,11:50,25.0,8,1.5,0.0,×,×
2017-07-22,12:00,25.0,51,1.8,0.0,×,×
2017-07-22,12:10,25.2,32,1.7,0.0,×,×
2017-07-22,12:20,25.0,23,1.5,0.0,×,×
2017-07-22,12:30,25.7,50,2.0,0.0,×,×
2017-07-22,12:40,25.8,50,2.5,0.0,×,×
2017-07-22,12:50,26.0,54,2.3,0.0,×,×
2017-07-22,13:00,25.3,42,1.7,0.0,×,×
2017-07-22,13:10,25.4,46,2.3,0.0,×,×
2017-07-22,13:20,25.7,45,1.6,0.0,×,×
2017-07-22,13:30,26.2,27,1.9,0.0,×,×
2017-07-22,13:40,26.2,348,2.0,0.0,×,×
2017-07-22,13:50,25.8,22,2.0,0.0,×,×
2017-07-22,14:00,25.9,358,2.1,0.0,×,×
2017-07-22,14:10,26.4,22,1.8,0.0,×,×
2017-07-22,14:20,25.9,28,1.8,0.0,×,×
2017-07-22,14:30,25.3,32,1.5,0.0,×,×
2017-07-22,14:40,25.8,355,1.5,0.0,×,×
2017-07-22,14:50,26.3,349,1.4,0.0,×,×
2017-07-22,15:00,26.0,5,1.6,0.0,×,×
2017-07-22,15:10,25.9,351,1.9,0.0,×,×
2017-07-22,15:20,25.8,355,2.3,0.0,×,×
2017-07-22,15:30,25.8,352,1.7,0.0,×,×
2017-07-22,15:40,26.2,353,1.8,0.0,×,×
2017-07-22,15:50,25.9,345,1.8,0.0,×,×
2017-07-22,16:00,25.5,10,2.3,0.0,×,×
2017-07-22,16:10,25.0,1,2.1,0.0,×,×
2017-07-22,16:20,25.0,10,2.4,0.0,×,×
2017-07-22,16:30,24.5,335,2.2,0.0,×,×
2017-07-22,16:40,24.5,340,2.1,0.0,×,×
2017-07-22,16:50,23.8,353,2.0,0.0,×,×
2017-07-22,17:00,23.6,338,2.3,0.0,×,×
2017-07-22,17:10,23.4,354,2.3,0.0,×,×
2017-07-22,17:20,22.8,343,2.8,0.0,×,×
2017-07-22,17:30,22.9,338,2.1,0.0,×,×
2017-07-22,17:40,22.7,357,2.3,0.0,×,×
2017-07-22,17:50,22.5,339,1.5,0.0,×,×
2017-07-22,18:00,22.3,343,2.1,0.0,×,×
2017-07-22,18:10,22.1,342,2.6,0.0,×,×
2017-07-22,18:20,21.8,342,1.8,0.0,×,×
2017-07-22,18:30,21.5,335,2.4,0.0,×,×
2017-07-22,18:40,21.9,349,1.5,0.0,×,×
2017-07-22,18:50,21.6,338,1.3,0.0,×,×
2017-07-22,19:00,21.5,340,2.4,0.0,×,×
2017-07-22,19:10,21.2,337,2.0,0.0,×,×
2017-07-22,19:20,21.3,341,2.2,0.0,×,×
2017-07-22,19:30,21.3,341,1.7,0.0,×,×
2017-07-22,19:40,21.2,341,2.0,0.0,×,×
2017-07-22,19:50,21.2,338,1.5,0.0,×,×
2017-07-22,20:00,21.2,346,1.7,0.0,×,×
2017-07-22,20:10,21.1,340,2.0,0.0,×,×
2017-07-22,20:20,21.2,339,2.5,0.0,×,×
2017-07-22,20:30,21.2,339,1.3,0.0,×,×
2017-07-22,20:40,20.9,340,1.8,0.0,×,×
2017-07-22,20:50,21.0,339,1.0,0.0,×,×
2017-07-22,21:00,21.0,340,1.8,0.0,×,×
2017-07-22,21:10,21.1,343,1.6,0.0,×,×
2017-07-22,21:20,21.0,344,2.0,0.0,×,×
2017-07-22,21:30,20.9,339,2.6,0.0,×,×
2017-07-22,21:40,21.0,338,2.2,0.0,×,×
2017-07-22,21:50,20.9,341,2.3,0.0,×,×
2017-07-22,22:00,21.1,347,1.3,0.0,×,×
2017-07-22,22:10,21.1,344,1.5,0.0,×,×
2017-07-22,22:20,21.1,342,1.4,0.0,×,×
2017-07-22,22:30,21.1,342,1.5,0.0,×,×
2017-07-22,22:40,21.0,2,1.5,0.0,×,×
2017-07-22,22:50,21.2,2,1.3,0.0,×,×
2017-07-22,23:00,21.0,357,1.5,0.0,×,×
2017-07-22,23:10,21.0,355,1.7,0.0,×,×
2017-07-22,23:20,21.0,349,1.8,0.0,×,×
2017-07-22,23:30,21.0,338,2.1,0.0,×,×
2017-07-22,23:40,20.8,339,1.7,0.0,×,×
2017-07-22,23:50,20.9,343,1.8,0.0,×,×
2017-07-23,00:00,20.9,347,1.4,0.0,×,×
2017-07-23,00:10,20.8,353,1.4,0.0,×,×
2017-07-23,00:20,20.8,346,1.0,0.0,×,×
2017-07-23,00:30,20.7,342,1.2,0.0,×,×
2017-07-23,00:40,20.7,341,0.9,0.0,×,×
2017-07-23,00:50,20.5,7,1.4,0.0,×,×
2017-07-23,01:00,20.4,359,1.4,0.0,×,×
2017-07-23,01:10,20.2,348,1.2,0.0,×,×
2017-07-23,01:20,20.2,353,1.1,0.0,×,×
2017-07-23,01:30,20.0,342,1.8,0.0,×,×
2017-07-23,01:40,20.0,8,1.5,0.0,×,×
2017-07-23,01:50,20.0,2,1.0,0.0,×,×
2017-07-23,02:00,19.9,340,1.4,0.0,×,×
2017-07-23,02:10,20.0,2,1.3,0.0,×,×
2017-07-23,02:20,19.9,5,0.9,0.0,×,×
2017-07-23,02:30,19.9,0,1.1,0.0,×,×
2017-07-23,02:40,20.0,334,1.4,0.0,×,×
2017-07-23,02:50,19.9,343,1.2,0.0,×,×
2017-07-23,03:00,19.9,346,1.4,0.0,×,×
2017-07-23,03:10,19.9,339,1.6,0.0,×,×
2017-07-23,03:20,20.0,340,1.9,0.0,×,×
2017-07-23,03:30,20.0,339,1.3,0.0,×,×
2017-07-23,03:40,20.0,349,1.1,0.0,×,×
2017-07-23,03:50,20.1,8,0.9,0.0,×,×
2017-07-23,04:00,20.1,337,1.8,0.0,×,×
2017-07-23,04:10,20.1,336,1.2,0.0,×,×
2017-07-23,04:20,20.0,339,1.7,0.0,×,×
2017-07-23,04:30,20.1,338,1.7,0.0,×,×
2017-07-23,04:40,20.0,342,1.3,0.0,×,×
2017-07-23,04:50,20.0,354,1.1,0.0,×,×
2017-07-23,05:00,20.0,336,1.5,0.0,×,×
2017-07-23,05:10,20.1,341,0.7,0.0,×,×
2017-07-23,05:20,20.2,343,1.3,0.0,×,×
2017-07-23,05:30,20.5,340,0.9,0.0,×,×
2017-07-23,05:40,20.5,356,0.9,0.0,×,×
2017-07-23,05:50,20.7,357,1.2,0.0,×,×
2017-07-23,06:00,20.7,15,1.5,0.0,×,×
2017-07-23,06:10,20.5,350,1.2,0.0,×,×
2017-07-23,06:20,20.9,355,1.2,0.0,×,×
2017-07-23,06:30,20.5,354,1.2,0.0,×,×
2017-07-23,06:40,20.6,3,1.3,0.0,×,×
2017-07-23,06:50,20.7,0,1.5,0.0,×,×
2017-07-23,07:00,20.5,14,1.4,0.0,×,×
2017-07-23,07:10,20.8,7,0.7,0.0,×,×
2017-07-23,07:20,20.7,8,0.4,0.0,×,×
2017-07-23,07:30,21.0,340,0.8,0.0,×,×
2017-07-23,07:40,21.0,36,0.6,0.0,×,×
2017-07-23,07:50,21.9,353,0.7,0.0,×,×
2017-07-23,08:00,21.5,345,1.5,0.0,×,×
2017-07-23,08:10,21.8,5,1.1,0.0,×,×
2017-07-23,08:20,22.1,22,0.3,0.0,×,×
2017-07-23,08:30,22.1,116,0.6,0.0,×,×
2017-07-23,08:40,22.2,43,0.8,0.0,×,×
2017-07-23,08:50,22.7,39,0.8,0.0,×,×
2017-07-23,09:00,23.0,25,0.9,0.0,×,×
2017-07-23,09:10,23.4,59,1.3,0.0,×,×
