ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-2-26,1:20,0.4,293,2.6,0,54,Å~
2019-2-26,1:30,0.4,291,2.1,0,54,Å~
2019-2-26,1:40,0.4,288,2.1,0,54,Å~
2019-2-26,1:50,0.6,282,2,0,54,Å~
2019-2-26,2:00,0.5,299,2.6,0,54,0
2019-2-26,2:10,0.6,298,3.3,0,54,Å~
2019-2-26,2:20,-0.1,299,3.4,0,54,Å~
2019-2-26,2:30,-1,305,2.8,0,54,Å~
2019-2-26,2:40,-1.4,297,3.3,0,54,Å~
2019-2-26,2:50,-1.3,299,2.9,0,54,Å~
2019-2-26,3:00,-0.9,298,2.1,0,54,0
2019-2-26,3:10,-0.8,310,1.9,0,54,Å~
2019-2-26,3:20,-0.9,309,2.5,0,54,Å~
2019-2-26,3:30,-1.6,298,2.9,0,54,Å~
2019-2-26,3:40,-1.7,303,2.3,0,54,Å~
2019-2-26,3:50,-1.7,293,1.6,0,54,Å~
2019-2-26,4:00,-1.8,297,1.2,0,54,0
2019-2-26,4:10,-1.7,304,1.1,0,54,Å~
2019-2-26,4:20,-1.7,338,0.8,0,54,Å~
2019-2-26,4:30,-1.7,332,1.3,0,54,Å~
2019-2-26,4:40,-1.9,308,1.2,0,54,Å~
2019-2-26,4:50,-2,291,0.6,0,54,Å~
2019-2-26,5:00,-1.9,329,0.3,0,54,0
2019-2-26,5:10,-1.8,357,0.9,0,54,Å~
2019-2-26,5:20,-1.8,351,0.7,0,54,Å~
2019-2-26,5:30,-1.8,350,0.7,0,54,Å~
2019-2-26,5:40,-1.9,307,0.3,0,54,Å~
2019-2-26,5:50,-1.9,90,0.4,0,54,Å~
2019-2-26,6:00,-1.8,98,0.3,0,54,0
2019-2-26,6:10,-1.8,115,0.6,0,54,Å~
2019-2-26,6:20,-1.8,116,1,0,54,Å~
2019-2-26,6:30,-1.8,149,0.5,0,54,Å~
2019-2-26,6:40,-1.7,150,0.5,0,54,Å~
2019-2-26,6:50,-1.7,200,0.1,0,53,Å~
2019-2-26,7:00,-1.8,141,0.8,0,53,0
2019-2-26,7:10,-2.2,125,0.7,0,53,Å~
2019-2-26,7:20,-1.9,117,1.4,0,53,Å~
2019-2-26,7:30,-1.5,129,1.5,0,53,Å~
2019-2-26,7:40,-1.3,125,1.1,0,53,Å~
2019-2-26,7:50,-1.1,101,0.7,0,53,Å~
2019-2-26,8:00,-0.8,102,0.9,0,53,0
2019-2-26,8:10,-0.5,106,1.2,0,53,Å~
2019-2-26,8:20,-0.2,76,0.6,0,53,Å~
2019-2-26,8:30,0.2,73,0.5,0,53,Å~
2019-2-26,8:40,0.4,314,1.8,0,53,Å~
2019-2-26,8:50,0.3,316,1.8,0,53,Å~
2019-2-26,9:00,0.6,312,1.6,0,53,0
2019-2-26,9:10,1.2,299,1,0,53,Å~
2019-2-26,9:20,1.5,314,1.1,0,53,Å~
2019-2-26,9:30,0.8,262,0.9,0,53,Å~
2019-2-26,9:40,1.5,264,0.8,0,53,Å~
2019-2-26,9:50,2.2,288,2.5,0,53,Å~
2019-2-26,10:00,1.9,293,3.1,0,53,0
2019-2-26,10:10,2.4,290,2.6,0,53,Å~
2019-2-26,10:20,2.1,299,2.9,0,53,Å~
2019-2-26,10:30,1.8,308,2.9,0,53,Å~
2019-2-26,10:40,1.6,305,3.1,0,53,Å~
2019-2-26,10:50,1.7,308,3.1,0,53,Å~
2019-2-26,11:00,1.7,288,2.8,0,53,0
2019-2-26,11:10,2,288,2.1,0,53,Å~
2019-2-26,11:20,2.6,297,2.9,0,53,Å~
2019-2-26,11:30,1.8,303,3.5,0,53,Å~
2019-2-26,11:40,1.7,303,3.4,0,53,Å~
2019-2-26,11:50,2.1,308,3,0,53,Å~
2019-2-26,12:00,2.2,313,2.7,0,53,0
2019-2-26,12:10,1.6,309,2.8,0,53,Å~
2019-2-26,12:20,2,317,2.7,0,53,Å~
2019-2-26,12:30,1.5,321,2.7,0,53,Å~
2019-2-26,12:40,1.3,314,2.5,0,53,Å~
2019-2-26,12:50,1.4,322,2,0,53,Å~
2019-2-26,13:00,1.2,320,2.2,0,53,0
2019-2-26,13:10,1.4,286,2.2,0,53,Å~
2019-2-26,13:20,1.8,311,2.3,0,53,Å~
2019-2-26,13:30,0.2,333,3.5,0,53,Å~
2019-2-26,13:40,-0.2,326,3.7,0,53,Å~
2019-2-26,13:50,0.3,323,2.7,0,53,Å~
2019-2-26,14:00,0.6,309,3.5,0,53,0
2019-2-26,14:10,1,317,2.8,0,53,Å~
2019-2-26,14:20,0.7,331,2.3,0,53,Å~
2019-2-26,14:30,-0.4,328,3.4,0,53,Å~
2019-2-26,14:40,-1.7,306,4.2,0,54,Å~
2019-2-26,14:50,-2.1,305,3.8,0,54,Å~
2019-2-26,15:00,-2,314,2.4,0,54,1
2019-2-26,15:10,-1.8,303,3.1,0,53,Å~
2019-2-26,15:20,-1.4,299,2.5,0,53,Å~
2019-2-26,15:30,-1.1,291,1.6,0,53,Å~
2019-2-26,15:40,-0.5,286,1.6,0,53,Å~
2019-2-26,15:50,-0.2,284,1.7,0,53,Å~
2019-2-26,16:00,-0.2,289,2.2,0,53,0
2019-2-26,16:10,-0.2,293,2.5,0,53,Å~
2019-2-26,16:20,-0.2,295,2.2,0,53,Å~
2019-2-26,16:30,-0.2,296,2.1,0,53,Å~
2019-2-26,16:40,0,293,2,0,53,Å~
2019-2-26,16:50,0,288,2.4,0,53,Å~
2019-2-26,17:00,0,292,2.2,0,53,0
2019-2-26,17:10,-0.2,280,2.3,0,53,Å~
2019-2-26,17:20,-0.3,290,1.9,0,53,Å~
2019-2-26,17:30,-0.4,281,2.2,0,53,Å~
2019-2-26,17:40,-0.4,272,1.7,0,53,Å~
2019-2-26,17:50,-0.5,267,1.9,0,53,Å~
2019-2-26,18:00,-0.4,278,2,0,53,0
2019-2-26,18:10,-0.4,292,2.8,0,53,Å~
2019-2-26,18:20,-0.7,307,2.5,0,53,Å~
2019-2-26,18:30,-1.7,306,2.6,0,54,Å~
2019-2-26,18:40,-1.8,322,1,0,54,Å~
2019-2-26,18:50,-1.8,337,0.5,0,54,Å~
2019-2-26,19:00,-1.9,330,0.2,0,54,1
2019-2-26,19:10,-0.9,300,1.7,0,54,Å~
2019-2-26,19:20,-0.8,284,3.4,0,54,Å~
2019-2-26,19:30,-0.8,292,2.9,0,54,Å~
2019-2-26,19:40,-0.7,289,3.5,0,54,Å~
2019-2-26,19:50,-0.9,296,3.1,0,54,Å~
2019-2-26,20:00,-0.5,293,3.2,0,54,0
2019-2-26,20:10,-0.5,287,2.3,0,54,Å~
2019-2-26,20:20,-0.6,293,3.1,0,54,Å~
2019-2-26,20:30,-1,280,3.1,0,54,Å~
2019-2-26,20:40,-0.9,292,2.6,0,54,Å~
2019-2-26,20:50,-0.4,290,2.9,0,54,Å~
2019-2-26,21:00,-0.5,293,3.2,0,54,0
2019-2-26,21:10,-0.5,289,3,0,54,Å~
2019-2-26,21:20,-0.6,296,3.4,0,54,Å~
2019-2-26,21:30,-1.2,280,3.2,0,54,Å~
2019-2-26,21:40,-1.2,293,2.6,0,54,Å~
2019-2-26,21:50,-1,297,3,0,54,Å~
2019-2-26,22:00,-1.4,293,2.9,0,54,0
2019-2-26,22:10,-0.9,289,2.4,0,54,Å~
2019-2-26,22:20,-0.6,290,2.5,0,54,Å~
2019-2-26,22:30,-0.8,300,2.4,0,54,Å~
2019-2-26,22:40,-0.5,290,2.2,0,54,Å~
2019-2-26,22:50,-0.5,295,2.1,0,54,Å~
2019-2-26,23:00,-0.4,292,2.4,0,54,0
2019-2-26,23:10,-1,298,2.9,0,54,Å~
2019-2-26,23:20,-0.9,297,2.1,0,54,Å~
2019-2-26,23:30,-0.8,294,2.1,0,54,Å~
2019-2-26,23:40,-0.8,297,1.9,0,54,Å~
2019-2-26,23:50,-0.7,300,2.2,0,54,Å~
2019-2-27,0:00,-0.5,300,2.6,0,54,0
2019-2-27,0:10,-0.5,295,2.1,0,54,Å~
2019-2-27,0:20,-0.3,297,1.8,0,54,Å~
2019-2-27,0:30,-0.2,292,1.8,0,54,Å~
2019-2-27,0:40,-0.2,295,2.4,0,54,Å~
2019-2-27,0:50,-0.2,292,1.9,0,54,Å~
2019-2-27,1:00,-0.3,297,1.6,0,54,0
2019-2-27,1:10,0.1,283,1.5,0,54,Å~
2019-2-27,1:20,0.1,286,1.8,0,54,Å~
2019-2-27,1:30,0.1,296,1.9,0,54,Å~
2019-2-27,1:40,0.4,287,2.6,0,54,Å~
2019-2-27,1:50,0.3,294,2.3,0,54,Å~
2019-2-27,2:00,0,289,2.2,0,54,0
2019-2-27,2:10,0.1,289,1.9,0,54,Å~
2019-2-27,2:20,-0.1,291,2.1,0,54,Å~
2019-2-27,2:30,0,287,2.5,0,54,Å~
2019-2-27,2:40,0,293,2.4,0,54,Å~
2019-2-27,2:50,-0.1,286,1.9,0,54,Å~
2019-2-27,3:00,-0.4,290,1.8,0,54,0
2019-2-27,3:10,-0.3,294,2.2,0,54,Å~
2019-2-27,3:20,-0.5,296,2.1,0,54,Å~
2019-2-27,3:30,-0.4,293,2,0,54,Å~
2019-2-27,3:40,-0.2,295,1.9,0,54,Å~
2019-2-27,3:50,0.1,292,2.2,0,54,Å~
2019-2-27,4:00,0.2,290,2,0,54,0
2019-2-27,4:10,0.2,289,2.4,0,54,Å~
2019-2-27,4:20,0.3,285,2.1,0,54,Å~
2019-2-27,4:30,0.3,287,1.8,0,54,Å~
2019-2-27,4:40,0.3,292,2.4,0,54,Å~
2019-2-27,4:50,0.2,287,1.9,0,54,Å~
2019-2-27,5:00,0.2,287,1.9,0,54,0
2019-2-27,5:10,0,284,1.4,0,54,Å~
2019-2-27,5:20,0.1,292,1.7,0,54,Å~
2019-2-27,5:30,-0.4,295,1.3,0,54,Å~
2019-2-27,5:40,-0.3,293,1.4,0,54,Å~
2019-2-27,5:50,-0.3,287,1.3,0,54,Å~
2019-2-27,6:00,-0.4,282,1.4,0,54,0
2019-2-27,6:10,-0.8,297,1.4,0,54,Å~
2019-2-27,6:20,-1.2,306,0.9,0,54,Å~
2019-2-27,6:30,-1.2,289,0.7,0,54,Å~
2019-2-27,6:40,-1.2,279,0.6,0,54,Å~
2019-2-27,6:50,-1.3,292,0,0,54,Å~
2019-2-27,7:00,-0.7,292,0.5,0,54,0
2019-2-27,7:10,-0.6,291,0.9,0,54,Å~
2019-2-27,7:20,-0.4,289,0.7,0,54,Å~
2019-2-27,7:30,-0.2,295,0.8,0,54,Å~
2019-2-27,7:40,0.3,290,1.2,0,54,Å~
2019-2-27,7:50,0.5,303,1.7,0,54,Å~
2019-2-27,8:00,0.5,298,2.3,0,54,0
2019-2-27,8:10,0.6,305,1.9,0,54,Å~
2019-2-27,8:20,0.8,312,1.9,0,54,Å~
2019-2-27,8:30,0.9,305,1.9,0,54,Å~
2019-2-27,8:40,1,310,1.8,0,54,Å~
2019-2-27,8:50,1.2,300,1.8,0,54,Å~
2019-2-27,9:00,1.4,318,2,0,54,0
2019-2-27,9:10,1.5,319,2.2,0,54,Å~
2019-2-27,9:20,1.8,310,2.2,0,54,Å~
2019-2-27,9:30,2,290,1.7,0,54,Å~
2019-2-27,9:40,2.3,299,1.5,0,54,Å~
2019-2-27,9:50,2.5,303,1.9,0,54,Å~
2019-2-27,10:00,2.6,296,2.2,0,54,0
2019-2-27,10:10,2.7,305,2.3,0,54,Å~
2019-2-27,10:20,3,298,2,0,54,Å~
2019-2-27,10:30,3.1,305,1.7,0,54,Å~
2019-2-27,10:40,3.3,269,1.3,0,54,Å~
2019-2-27,10:50,3.3,249,1.3,0,54,Å~
2019-2-27,11:00,3.5,298,1.7,0,54,0
2019-2-27,11:10,3.6,291,2.3,0,54,Å~
2019-2-27,11:20,3.5,301,2.6,0,53,Å~
2019-2-27,11:30,3.7,294,1.9,0,53,Å~
2019-2-27,11:40,3.6,298,2.7,0,53,Å~
2019-2-27,11:50,3.7,306,1.8,0,53,Å~
2019-2-27,12:00,3.9,300,2.8,0,53,0
2019-2-27,12:10,3.7,303,3.1,0,53,Å~
2019-2-27,12:20,3.6,301,2.8,0,53,Å~
2019-2-27,12:30,3.9,303,1.9,0,53,Å~
2019-2-27,12:40,3.7,312,2.6,0,53,Å~
2019-2-27,12:50,3.9,312,2.3,0,53,Å~
2019-2-27,13:00,3.6,319,2.5,0,53,0
2019-2-27,13:10,4.2,289,2.1,0,53,Å~
2019-2-27,13:20,4,287,2.7,0,53,Å~
2019-2-27,13:30,3.8,297,3,0,52,Å~
2019-2-27,13:40,4.3,297,2.9,0,52,Å~
2019-2-27,13:50,4.1,291,2.9,0,52,Å~
2019-2-27,14:00,4.2,297,2.8,0,52,0
2019-2-27,14:10,4.2,301,2.8,0,52,Å~
2019-2-27,14:20,4.1,300,2.9,0,52,Å~
2019-2-27,14:30,3.6,311,2.6,0,52,Å~
2019-2-27,14:40,3.2,311,3.1,0,52,Å~
2019-2-27,14:50,3.2,317,2.1,0,52,Å~
2019-2-27,15:00,3.1,308,2.8,0,52,0
2019-2-27,15:10,3.1,304,3.1,0,52,Å~
2019-2-27,15:20,2.9,304,3.4,0,52,Å~
2019-2-27,15:30,2.9,312,2.2,0,52,Å~
2019-2-27,15:40,2.7,311,2.7,0,52,Å~
2019-2-27,15:50,2.5,308,2.9,0,52,Å~
2019-2-27,16:00,2.4,304,2.9,0,52,0
2019-2-27,16:10,2.2,307,2.7,0,52,Å~
2019-2-27,16:20,2.1,310,2.8,0,52,Å~
2019-2-27,16:30,2,319,2.6,0,52,Å~
2019-2-27,16:40,2,300,1.9,0,52,Å~
2019-2-27,16:50,1.8,302,2.1,0,52,Å~
2019-2-27,17:00,1.6,300,1.8,0,52,0
2019-2-27,17:10,1.5,299,2.5,0,52,Å~
2019-2-27,17:20,1.3,305,1.6,0,52,Å~
2019-2-27,17:30,1,312,1.5,0,52,Å~
2019-2-27,17:40,0.9,311,0.9,0,52,Å~
2019-2-27,17:50,0.9,312,1.1,0,52,Å~
2019-2-27,18:00,0.3,199,0.3,0,52,0
2019-2-27,18:10,-0.2,165,0.5,0,52,Å~
2019-2-27,18:20,-0.4,176,0.5,0,52,Å~
2019-2-27,18:30,-0.4,207,0.2,0,52,Å~
2019-2-27,18:40,-0.7,353,0.2,0,52,Å~
2019-2-27,18:50,-0.6,71,0.2,0,52,Å~
2019-2-27,19:00,-0.7,212,0.4,0,52,0
2019-2-27,19:10,-1.2,207,0.3,0,52,Å~
2019-2-27,19:20,-1.2,198,0.8,0,52,Å~
2019-2-27,19:30,-1.3,178,0.4,0,52,Å~
2019-2-27,19:40,-1.8,154,0.6,0,52,Å~
2019-2-27,19:50,-1.6,123,0.4,0,52,Å~
2019-2-27,20:00,-1.4,315,0.2,0,52,0
2019-2-27,20:10,-2,318,0.3,0,52,Å~
2019-2-27,20:20,-2.4,334,0.7,0,52,Å~
2019-2-27,20:30,-2,29,0.6,0,52,Å~
2019-2-27,20:40,-1.7,357,0.5,0,52,Å~
2019-2-27,20:50,-1.7,127,0.5,0,52,Å~
2019-2-27,21:00,-1.7,195,0.4,0,52,0
2019-2-27,21:10,-2.4,202,0.9,0,52,Å~
2019-2-27,21:20,-2.4,160,0.5,0,52,Å~
2019-2-27,21:30,-2.2,167,0.5,0,52,Å~
2019-2-27,21:40,-2.5,215,0.5,0,52,Å~
2019-2-27,21:50,-2.6,110,0.1,0,52,Å~
2019-2-27,22:00,-2.9,96,0.6,0,52,0
2019-2-27,22:10,-2.5,216,0.5,0,52,Å~
2019-2-27,22:20,-2.4,143,0.3,0,52,Å~
2019-2-27,22:30,-3.4,0,0.2,0,52,Å~
2019-2-27,22:40,-3.7,325,0.2,0,52,Å~
2019-2-27,22:50,-3.7,4,0.3,0,52,Å~
2019-2-27,23:00,-4,345,0.6,0,52,0
2019-2-27,23:10,-3.9,323,0.7,0,52,Å~
2019-2-27,23:20,-3.7,57,0.5,0,52,Å~
2019-2-27,23:30,-3.9,134,0.7,0,52,Å~
2019-2-27,23:40,-3.8,169,0.5,0,52,Å~
2019-2-27,23:50,-3.8,167,0.2,0,52,Å~
2019-2-28,0:00,-3.8,194,0.2,0,52,0
2019-2-28,0:10,-3.8,104,0.6,0,52,Å~
2019-2-28,0:20,-3.7,232,0.1,0,52,Å~
2019-2-28,0:30,-3.7,98,0.7,0,52,Å~
2019-2-28,0:40,-3.8,76,0.4,0,52,Å~
2019-2-28,0:50,-3.9,74,0.5,0,52,Å~
2019-2-28,1:00,-4.2,108,0.6,0,52,0
2019-2-28,1:10,-4.7,127,0.4,0,52,Å~
2019-2-28,1:20,-4.4,100,0.5,0,52,Å~
2019-2-28,1:30,-4.3,115,1.6,0,52,Å~
2019-2-28,1:40,-4.4,120,1.2,0,52,Å~
2019-2-28,1:50,-4.4,120,1.5,0,52,Å~
2019-2-28,2:00,-4.6,122,0.9,0,52,0
2019-2-28,2:10,-4.5,76,0.4,0,52,Å~
2019-2-28,2:20,-4.6,95,0.6,0,52,Å~
2019-2-28,2:30,-4.6,119,0.9,0,52,Å~
2019-2-28,2:40,-5.1,125,1.3,0,52,Å~
2019-2-28,2:50,-4.5,27,0.4,0,52,Å~
2019-2-28,3:00,-4.4,108,1.6,0,52,0
2019-2-28,3:10,-4,19,0.2,0,52,Å~
2019-2-28,3:20,-3.1,119,2,0,52,Å~
2019-2-28,3:30,-3.2,114,2,0,52,Å~
2019-2-28,3:40,-3.1,109,1,0,52,Å~
2019-2-28,3:50,-3.1,108,1.5,0,52,Å~
2019-2-28,4:00,-3,114,1.7,0,52,0
2019-2-28,4:10,-2.8,125,1.5,0,52,Å~
2019-2-28,4:20,-2.5,131,2.1,0,52,Å~
2019-2-28,4:30,-2.3,138,1.5,0,52,Å~
2019-2-28,4:40,-2.3,151,1,0,52,Å~
2019-2-28,4:50,-2.4,135,1.8,0,52,Å~
2019-2-28,5:00,-2.2,168,0.6,0,52,0
2019-2-28,5:10,-2.4,140,0.7,0,52,Å~
2019-2-28,5:20,-1.9,101,0.3,0,52,Å~
2019-2-28,5:30,-2.4,51,0.5,0,52,Å~
2019-2-28,5:40,-1.9,105,0.7,0,52,Å~
2019-2-28,5:50,-2,114,1,0,52,Å~
2019-2-28,6:00,-2.3,94,1.1,0,52,0
2019-2-28,6:10,-2.2,89,0.5,0,52,Å~
2019-2-28,6:20,-2.4,118,0.5,0,52,Å~
2019-2-28,6:30,-2.1,100,0.7,0,52,Å~
2019-2-28,6:40,-2.1,55,0.4,0,52,Å~
2019-2-28,6:50,-2,127,0.5,0,52,Å~
2019-2-28,7:00,-1.9,93,0.2,0,52,0
2019-2-28,7:10,-1.7,96,0.9,0,52,Å~
2019-2-28,7:20,-1.5,97,0.7,0,52,Å~
2019-2-28,7:30,-1.3,85,0.3,0,52,Å~
2019-2-28,7:40,-0.9,82,0.2,0,52,Å~
2019-2-28,7:50,-0.4,63,0.5,0,52,Å~
2019-2-28,8:00,-0.2,44,0.4,0,52,0
2019-2-28,8:10,0.1,105,0.1,0,52,Å~
2019-2-28,8:20,0.3,21,0.4,0,52,Å~
2019-2-28,8:30,0.8,79,0.7,0,52,Å~
2019-2-28,8:40,1.2,75,0.8,0,52,Å~
2019-2-28,8:50,1.4,68,0.8,0,52,Å~
2019-2-28,9:00,1.6,72,0.7,0,52,0
2019-2-28,9:10,2.1,90,1.1,0,52,Å~
2019-2-28,9:20,2.7,90,1.3,0,52,Å~
2019-2-28,9:30,3.1,96,1.3,0,52,Å~
2019-2-28,9:40,3.3,107,1.7,0,52,Å~
2019-2-28,9:50,3.6,111,1.3,0,52,Å~
2019-2-28,10:00,3.8,123,1.8,0,52,0
2019-2-28,10:10,4,109,1.9,0,52,Å~
2019-2-28,10:20,4.3,120,2.1,0,52,Å~
2019-2-28,10:30,4.4,113,2,0,52,Å~
2019-2-28,10:40,4.2,98,1.8,0,52,Å~
2019-2-28,10:50,4.4,104,1.9,0,52,Å~
2019-2-28,11:00,4.4,99,1.6,0,52,0
2019-2-28,11:10,4.4,106,1.6,0,52,Å~
2019-2-28,11:20,4.5,107,1.7,0,52,Å~
2019-2-28,11:30,4.3,85,0.9,0,52,Å~
2019-2-28,11:40,4.6,107,1.6,0,52,Å~
2019-2-28,11:50,4.8,67,0.8,0,52,Å~
2019-2-28,12:00,4.8,45,0.6,0,52,0
2019-2-28,12:10,5.1,82,0.9,0,52,Å~
2019-2-28,12:20,4.8,79,0.9,0,52,Å~
2019-2-28,12:30,4.7,83,1.1,0,52,Å~
2019-2-28,12:40,4.9,79,1,0,52,Å~
2019-2-28,12:50,5,66,0.7,0,52,Å~
2019-2-28,13:00,5.2,303,2.1,0,52,0
2019-2-28,13:10,5.7,296,1,0,52,Å~
2019-2-28,13:20,5.8,335,1.5,0,52,Å~
2019-2-28,13:30,5.5,9,1,0,52,Å~
2019-2-28,13:40,5.8,306,0.9,0,52,Å~
2019-2-28,13:50,5.8,307,2.5,0,52,Å~
2019-2-28,14:00,5.9,277,1.1,0,52,0
2019-2-28,14:10,5.6,297,2.2,0,52,Å~
2019-2-28,14:20,5.7,298,2.8,0,52,Å~
2019-2-28,14:30,5.5,299,3.5,0,52,Å~
2019-2-28,14:40,5.5,292,2.7,0,52,Å~
2019-2-28,14:50,5.5,297,2.4,0,52,Å~
2019-2-28,15:00,5.8,292,2.5,0,52,0
2019-2-28,15:10,5.7,289,3,0,51,Å~
2019-2-28,15:20,5.6,300,3.1,0,51,Å~
2019-2-28,15:30,5.5,297,3.1,0,51,Å~
2019-2-28,15:40,5.3,300,3.1,0,51,Å~
2019-2-28,15:50,5.3,298,2.8,0,51,Å~
2019-2-28,16:00,5.2,300,2,0,51,0
2019-2-28,16:10,5.2,306,1.9,0,51,Å~
2019-2-28,16:20,5.1,299,2.2,0,51,Å~
2019-2-28,16:30,4.8,299,2.2,0,51,Å~
2019-2-28,16:40,4.7,301,2,0,51,Å~
2019-2-28,16:50,4.5,303,1.6,0,51,Å~
2019-2-28,17:00,4.1,307,1.2,0,51,0
2019-2-28,17:10,3.8,313,1,0,51,Å~
2019-2-28,17:20,3.8,317,1.1,0,51,Å~
2019-2-28,17:30,3.6,321,0.8,0,51,Å~
2019-2-28,17:40,3.6,313,0.4,0,51,Å~
2019-2-28,17:50,3.2,180,0.3,0,51,Å~
2019-2-28,18:00,2.9,155,0.2,0,51,0
2019-2-28,18:10,2.3,153,0.5,0,51,Å~
2019-2-28,18:20,2.2,267,0.2,0,51,Å~
2019-2-28,18:30,2.1,173,0.5,0,51,Å~
2019-2-28,18:40,1.6,128,0.6,0,51,Å~
2019-2-28,18:50,1.6,133,0.5,0,51,Å~
2019-2-28,19:00,2,31,0.2,0,51,0
2019-2-28,19:10,1.3,178,0.3,0,51,Å~
2019-2-28,19:20,1,94,0.3,0,51,Å~
2019-2-28,19:30,0.7,131,0.3,0,51,Å~
2019-2-28,19:40,0.7,170,0.5,0,51,Å~
2019-2-28,19:50,0.5,129,0.8,0,51,Å~
2019-2-28,20:00,0.1,148,0.5,0,51,0
2019-2-28,20:10,-0.2,167,0.6,0,51,Å~
2019-2-28,20:20,0.3,170,0.5,0,51,Å~
2019-2-28,20:30,-0.1,123,0.5,0,51,Å~
2019-2-28,20:40,0.3,128,0.4,0,51,Å~
2019-2-28,20:50,0.4,192,0.3,0,51,Å~
2019-2-28,21:00,0,138,0.7,0,51,0
2019-2-28,21:10,0,103,0.5,0,51,Å~
2019-2-28,21:20,-0.3,162,0.4,0,51,Å~
2019-2-28,21:30,-0.4,103,0.4,0,51,Å~
2019-2-28,21:40,-0.4,109,0.4,0,51,Å~
2019-2-28,21:50,-0.9,72,0.5,0,51,Å~
2019-2-28,22:00,-1.2,75,0.3,0,51,0
2019-2-28,22:10,-1.2,97,0.3,0,51,Å~
2019-2-28,22:20,-1,98,0.3,0,51,Å~
2019-2-28,22:30,-1,129,0.5,0,51,Å~
2019-2-28,22:40,-1.4,141,0.4,0,51,Å~
2019-2-28,22:50,-1.4,85,0.5,0,51,Å~
2019-2-28,23:00,-1.6,103,0.4,0,51,0
2019-2-28,23:10,-1.7,111,0.8,0,51,Å~
2019-2-28,23:20,-1.8,111,0.8,0,51,Å~
2019-2-28,23:30,-1.7,102,0.6,0,51,Å~
2019-2-28,23:40,-2,96,0.8,0,51,Å~
2019-2-28,23:50,-2,108,0.9,0,51,Å~
2019-3-1,0:00,-2.1,111,0.9,0,51,0
2019-3-1,0:10,-2.2,126,1.1,0,51,Å~
2019-3-1,0:20,-2.3,125,1.2,0,51,Å~
2019-3-1,0:30,-2.5,103,1.2,0,51,Å~
2019-3-1,0:40,-2.5,119,1.1,0,51,Å~
2019-3-1,0:50,-2.6,123,1.3,0,51,Å~
2019-3-1,1:00,-2.6,115,1.1,0,51,0
2019-3-1,1:10,-2.8,106,1.1,0,51,Å~
2019-3-1,1:20,-2.7,126,1.1,0,51,Å~
2019-3-1,1:30,-2.8,108,1.1,0,51,Å~
2019-3-1,1:40,-2.8,113,0.9,0,51,Å~
2019-3-1,1:50,-2.7,122,1.4,0,51,Å~
2019-3-1,2:00,-2.5,121,1.3,0,51,0
2019-3-1,2:10,-2.4,114,1.2,0,51,Å~
2019-3-1,2:20,-2.4,122,1.2,0,51,Å~
2019-3-1,2:30,-2.4,113,1,0,51,Å~
2019-3-1,2:40,-2.4,117,0.9,0,51,Å~
2019-3-1,2:50,-2.4,102,1.1,0,51,Å~
2019-3-1,3:00,-2.4,104,0.8,0,51,0
2019-3-1,3:10,-2.2,115,0.9,0,51,Å~
2019-3-1,3:20,-2.1,120,1.1,0,51,Å~
2019-3-1,3:30,-2.1,106,1.1,0,51,Å~
2019-3-1,3:40,-2,90,0.4,0,51,Å~
2019-3-1,3:50,-1.9,88,0.3,0,51,Å~
2019-3-1,4:00,-1.7,82,0.8,0,51,0
2019-3-1,4:10,-1.6,91,0.9,0,51,Å~
2019-3-1,4:20,-1.6,84,0.7,0,51,Å~
2019-3-1,4:30,-1.6,128,2,0,51,Å~
2019-3-1,4:40,-1.5,117,1.3,0,51,Å~
2019-3-1,4:50,-1.5,116,1.5,0,51,Å~
2019-3-1,5:00,-1.5,121,1.5,0,51,0
2019-3-1,5:10,-1.5,100,1.5,0,51,Å~
2019-3-1,5:20,-1.5,119,1.3,0,51,Å~
2019-3-1,5:30,-1.4,117,1.3,0,51,Å~
2019-3-1,5:40,-1.4,116,1.6,0,51,Å~
2019-3-1,5:50,-1.3,114,1.3,0,51,Å~
2019-3-1,6:00,-1.2,109,2,0,51,0
2019-3-1,6:10,-1.1,117,1.5,0,51,Å~
2019-3-1,6:20,-1.1,116,1.3,0,51,Å~
2019-3-1,6:30,-1,108,1.3,0,51,Å~
2019-3-1,6:40,-0.8,113,1.2,0,51,Å~
2019-3-1,6:50,-0.8,104,1.3,0,51,Å~
2019-3-1,7:00,-0.6,111,1.4,0,51,0
2019-3-1,7:10,-0.6,112,1.9,0,51,Å~
2019-3-1,7:20,-0.7,107,1.7,0,51,Å~
2019-3-1,7:30,-0.8,85,1.4,0,51,Å~
2019-3-1,7:40,-0.6,113,1.3,0,51,Å~
2019-3-1,7:50,-0.4,125,2,0,51,Å~
2019-3-1,8:00,-0.2,123,2,0,51,0
2019-3-1,8:10,0.1,111,1.7,0,51,Å~
2019-3-1,8:20,0.4,109,1.7,0,51,Å~
2019-3-1,8:30,0.6,102,1.7,0,51,Å~
2019-3-1,8:40,0.9,107,2.1,0,51,Å~
2019-3-1,8:50,1.3,99,1.9,0,51,Å~
2019-3-1,9:00,1.4,106,1.7,0,51,0
2019-3-1,9:10,1.8,103,1.7,0,51,Å~
