日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-05-01,15:10,15.7,134,2.6,0.0,0,×
2019-05-01,15:20,15.7,116,2.3,0.0,0,×
2019-05-01,15:30,15.5,125,2.9,0.0,0,×
2019-05-01,15:40,15.4,122,2.9,0.0,0,×
2019-05-01,15:50,15.2,130,2.0,0.0,0,×
2019-05-01,16:00,15.7,112,2.0,0.0,0,0
2019-05-01,16:10,15.3,121,2.1,0.0,0,×
2019-05-01,16:20,15.4,116,1.7,0.0,0,×
2019-05-01,16:30,15.3,119,1.9,0.0,0,×
2019-05-01,16:40,13.6,331,1.3,0.0,0,×
2019-05-01,16:50,13.3,287,2.8,0.0,0,×
2019-05-01,17:00,13.0,292,2.2,0.0,0,0
2019-05-01,17:10,13.0,297,1.7,0.0,0,×
2019-05-01,17:20,12.6,295,1.9,0.0,0,×
2019-05-01,17:30,12.3,299,2.2,0.0,0,×
2019-05-01,17:40,12.2,301,2.0,0.0,0,×
2019-05-01,17:50,11.9,299,2.0,0.0,0,×
2019-05-01,18:00,11.8,301,2.4,0.0,0,0
2019-05-01,18:10,11.7,296,2.0,0.0,0,×
2019-05-01,18:20,11.6,303,2.1,0.0,0,×
2019-05-01,18:30,11.8,310,2.4,0.0,0,×
2019-05-01,18:40,11.6,305,1.9,0.0,0,×
2019-05-01,18:50,11.4,298,1.7,0.0,0,×
2019-05-01,19:00,11.4,303,1.6,0.0,0,0
2019-05-01,19:10,11.2,297,1.8,0.0,0,×
2019-05-01,19:20,11.2,310,1.7,0.0,0,×
2019-05-01,19:30,11.1,302,1.7,0.0,0,×
2019-05-01,19:40,11.1,305,1.7,0.0,0,×
2019-05-01,19:50,11.1,313,2.1,0.0,0,×
2019-05-01,20:00,11.0,303,2.0,0.0,0,0
2019-05-01,20:10,10.9,292,1.7,0.0,0,×
2019-05-01,20:20,10.9,297,1.4,0.0,0,×
2019-05-01,20:30,11.0,297,1.5,0.0,0,×
2019-05-01,20:40,10.9,292,1.4,0.0,0,×
2019-05-01,20:50,10.6,296,1.2,0.0,0,×
2019-05-01,21:00,10.7,292,1.2,0.0,0,0
2019-05-01,21:10,10.8,298,1.2,0.0,0,×
2019-05-01,21:20,10.8,303,1.2,0.0,0,×
2019-05-01,21:30,10.6,298,1.2,0.0,0,×
2019-05-01,21:40,10.5,296,1.3,0.0,0,×
2019-05-01,21:50,10.6,303,1.3,0.0,0,×
2019-05-01,22:00,10.6,303,1.4,0.0,0,0
2019-05-01,22:10,10.7,303,1.3,0.0,0,×
2019-05-01,22:20,10.6,305,1.4,0.0,0,×
2019-05-01,22:30,10.4,299,1.4,0.0,0,×
2019-05-01,22:40,10.6,293,1.2,0.0,0,×
2019-05-01,22:50,10.6,286,1.3,0.0,0,×
2019-05-01,23:00,10.8,294,1.2,0.0,0,0
2019-05-01,23:10,10.7,297,1.3,0.0,0,×
2019-05-01,23:20,10.6,296,1.3,0.0,0,×
2019-05-01,23:30,10.5,293,1.0,0.0,0,×
2019-05-01,23:40,10.4,307,1.0,0.0,0,×
2019-05-01,23:50,10.4,316,1.0,0.0,0,×
2019-05-02,00:00,10.4,292,1.0,0.0,0,0
2019-05-02,00:10,10.4,292,1.0,0.0,0,×
2019-05-02,00:20,10.4,295,0.8,0.0,0,×
2019-05-02,00:30,10.5,303,0.8,0.0,0,×
2019-05-02,00:40,10.6,292,1.0,0.0,0,×
2019-05-02,00:50,10.5,297,1.4,0.0,0,×
2019-05-02,01:00,10.6,295,1.0,0.0,0,0
2019-05-02,01:10,10.6,288,1.0,0.0,0,×
2019-05-02,01:20,10.6,302,0.9,0.0,0,×
2019-05-02,01:30,10.6,291,1.2,0.0,0,×
2019-05-02,01:40,10.6,303,1.0,0.0,0,×
2019-05-02,01:50,10.5,312,1.2,0.0,0,×
2019-05-02,02:00,10.5,300,1.0,0.0,0,0
2019-05-02,02:10,10.4,311,1.1,0.0,0,×
2019-05-02,02:20,10.4,312,1.3,0.0,0,×
2019-05-02,02:30,10.4,320,1.2,0.0,0,×
2019-05-02,02:40,10.4,319,1.6,0.0,0,×
2019-05-02,02:50,10.4,312,1.4,0.0,0,×
2019-05-02,03:00,10.4,317,1.3,0.0,0,0
2019-05-02,03:10,10.4,304,1.4,0.0,0,×
2019-05-02,03:20,10.4,310,1.3,0.0,0,×
2019-05-02,03:30,10.2,300,1.5,0.0,0,×
2019-05-02,03:40,10.2,307,1.1,0.0,0,×
2019-05-02,03:50,10.3,301,0.8,0.0,0,×
2019-05-02,04:00,10.3,323,1.0,0.0,0,0
2019-05-02,04:10,10.4,342,0.6,0.0,0,×
2019-05-02,04:20,10.3,335,0.4,0.0,0,×
2019-05-02,04:30,10.2,22,0.4,0.0,0,×
2019-05-02,04:40,10.3,350,0.5,0.0,0,×
2019-05-02,04:50,10.3,356,1.2,0.0,0,×
2019-05-02,05:00,10.3,22,0.8,0.0,0,0
2019-05-02,05:10,10.2,13,0.8,0.0,0,×
2019-05-02,05:20,10.2,351,0.7,0.0,0,×
2019-05-02,05:30,10.2,27,0.6,0.0,0,×
2019-05-02,05:40,10.4,89,0.6,0.0,0,×
2019-05-02,05:50,10.2,38,1.2,0.0,0,×
2019-05-02,06:00,10.2,16,1.2,0.0,0,0
2019-05-02,06:10,10.2,27,0.8,0.0,0,×
2019-05-02,06:20,10.1,10,0.9,0.0,0,×
2019-05-02,06:30,10.2,45,0.8,0.0,0,×
2019-05-02,06:40,10.2,49,0.7,0.0,0,×
2019-05-02,06:50,10.2,6,0.8,0.0,0,×
2019-05-02,07:00,10.1,32,1.3,0.0,0,0
2019-05-02,07:10,10.0,18,1.4,0.0,0,×
2019-05-02,07:20,10.1,26,1.7,0.0,0,×
2019-05-02,07:30,10.1,22,1.7,0.0,0,×
2019-05-02,07:40,10.1,354,1.8,0.0,0,×
2019-05-02,07:50,10.2,9,1.4,0.0,0,×
2019-05-02,08:00,10.4,358,1.8,0.0,0,0
2019-05-02,08:10,10.5,355,2.6,0.0,0,×
2019-05-02,08:20,10.8,342,3.2,0.0,0,×
2019-05-02,08:30,11.7,340,3.1,0.0,0,×
2019-05-02,08:40,11.4,345,3.0,0.0,0,×
2019-05-02,08:50,11.4,335,3.1,0.0,0,×
2019-05-02,09:00,11.2,331,3.3,0.0,0,0
2019-05-02,09:10,11.1,349,3.4,0.0,0,×
2019-05-02,09:20,11.4,347,3.0,0.0,0,×
2019-05-02,09:30,11.4,355,2.8,0.0,0,×
2019-05-02,09:40,11.4,348,2.8,0.0,0,×
2019-05-02,09:50,11.2,352,3.2,0.0,0,×
2019-05-02,10:00,11.6,15,3.0,0.0,0,0
2019-05-02,10:10,12.1,26,3.0,0.0,0,×
2019-05-02,10:20,12.2,5,3.2,0.0,0,×
2019-05-02,10:30,11.7,354,3.9,0.0,0,×
2019-05-02,10:40,11.0,347,4.0,0.0,0,×
2019-05-02,10:50,10.7,337,3.4,0.0,0,×
2019-05-02,11:00,10.7,338,3.1,0.0,0,0
2019-05-02,11:10,10.7,335,2.7,0.0,0,×
2019-05-02,11:20,10.6,332,2.7,0.0,0,×
2019-05-02,11:30,10.6,324,3.0,0.0,0,×
2019-05-02,11:40,10.6,314,2.5,0.0,0,×
2019-05-02,11:50,10.9,319,2.7,0.0,0,×
2019-05-02,12:00,11.0,331,3.1,0.0,0,0
2019-05-02,12:10,11.4,299,2.8,0.0,0,×
2019-05-02,12:20,11.2,326,3.7,0.0,0,×
2019-05-02,12:30,11.2,337,4.0,0.0,0,×
2019-05-02,12:40,11.0,332,3.5,0.0,0,×
2019-05-02,12:50,10.8,341,3.7,0.0,0,×
2019-05-02,13:00,11.0,352,4.2,0.0,0,0
2019-05-02,13:10,11.3,336,3.2,0.0,0,×
2019-05-02,13:20,10.8,344,3.0,0.0,0,×
2019-05-02,13:30,10.5,330,3.4,0.0,0,×
2019-05-02,13:40,10.6,330,3.5,0.0,0,×
2019-05-02,13:50,10.1,330,3.2,0.0,0,×
2019-05-02,14:00,10.6,338,3.5,0.0,0,0
2019-05-02,14:10,10.7,329,2.9,0.0,0,×
2019-05-02,14:20,10.7,328,3.5,0.0,0,×
2019-05-02,14:30,10.5,329,3.1,0.0,0,×
2019-05-02,14:40,10.4,330,3.4,0.0,0,×
2019-05-02,14:50,10.3,323,3.0,0.0,0,×
2019-05-02,15:00,10.1,327,3.2,0.0,0,0
2019-05-02,15:10,10.0,335,3.0,0.0,0,×
2019-05-02,15:20,9.9,330,2.7,0.0,0,×
2019-05-02,15:30,9.9,314,2.8,0.0,0,×
2019-05-02,15:40,9.7,313,2.6,0.0,0,×
2019-05-02,15:50,9.7,310,2.3,0.0,0,×
2019-05-02,16:00,9.6,319,2.5,0.0,0,0
2019-05-02,16:10,9.5,320,2.2,0.0,0,×
2019-05-02,16:20,9.5,328,2.2,0.0,0,×
2019-05-02,16:30,9.5,317,2.2,0.0,0,×
2019-05-02,16:40,8.9,310,2.7,0.5,0,×
2019-05-02,16:50,9.3,311,2.4,0.0,0,×
2019-05-02,17:00,8.9,311,2.9,0.0,0,0
2019-05-02,17:10,9.1,317,3.4,0.0,0,×
2019-05-02,17:20,9.1,315,3.3,0.0,0,×
2019-05-02,17:30,9.3,311,2.9,0.0,0,×
2019-05-02,17:40,9.7,309,2.8,0.0,0,×
2019-05-02,17:50,9.6,299,2.7,0.0,0,×
2019-05-02,18:00,9.2,299,2.9,0.0,0,0
2019-05-02,18:10,8.9,297,2.9,0.0,0,×
2019-05-02,18:20,8.8,295,2.7,0.0,0,×
2019-05-02,18:30,8.9,302,2.7,0.0,0,×
2019-05-02,18:40,8.8,306,2.6,0.0,0,×
2019-05-02,18:50,9.1,305,2.1,0.0,0,×
2019-05-02,19:00,9.3,296,2.3,0.0,0,0
2019-05-02,19:10,9.3,289,3.3,0.0,0,×
2019-05-02,19:20,9.0,291,3.3,0.0,0,×
2019-05-02,19:30,8.8,287,3.3,0.0,0,×
2019-05-02,19:40,8.7,291,2.8,0.0,0,×
2019-05-02,19:50,8.5,291,2.5,0.0,0,×
2019-05-02,20:00,8.5,296,2.3,0.0,0,0
2019-05-02,20:10,8.4,290,2.0,0.0,0,×
2019-05-02,20:20,8.3,293,2.1,0.0,0,×
2019-05-02,20:30,8.4,293,2.6,0.5,0,×
2019-05-02,20:40,8.3,294,2.7,0.0,0,×
2019-05-02,20:50,8.2,295,2.3,0.0,0,×
2019-05-02,21:00,8.2,300,2.4,0.0,0,0
2019-05-02,21:10,8.4,290,1.9,0.0,0,×
2019-05-02,21:20,8.3,282,3.2,0.0,0,×
2019-05-02,21:30,8.1,283,3.8,0.0,0,×
2019-05-02,21:40,8.0,287,4.0,0.0,0,×
2019-05-02,21:50,8.0,288,3.6,0.0,0,×
2019-05-02,22:00,8.0,289,3.5,0.0,0,0
2019-05-02,22:10,8.0,297,3.0,0.0,0,×
2019-05-02,22:20,8.0,296,3.0,0.0,0,×
2019-05-02,22:30,8.1,298,2.3,0.0,0,×
2019-05-02,22:40,8.1,311,2.1,0.0,0,×
2019-05-02,22:50,8.3,314,1.8,0.0,0,×
2019-05-02,23:00,8.5,304,1.8,0.0,0,0
2019-05-02,23:10,8.4,315,2.4,0.0,0,×
2019-05-02,23:20,8.4,317,2.2,0.0,0,×
2019-05-02,23:30,8.6,311,2.5,0.0,0,×
2019-05-02,23:40,8.6,301,4.2,0.0,0,×
2019-05-02,23:50,8.4,303,4.1,0.0,0,×
2019-05-03,00:00,8.4,300,4.4,0.0,0,0
2019-05-03,00:10,8.4,299,4.1,0.0,0,×
2019-05-03,00:20,8.5,296,3.4,0.0,0,×
2019-05-03,00:30,8.5,300,3.4,0.0,0,×
2019-05-03,00:40,8.7,298,3.5,0.0,0,×
2019-05-03,00:50,8.7,300,3.6,0.0,0,×
2019-05-03,01:00,8.7,299,3.2,0.0,0,0
2019-05-03,01:10,8.6,307,3.0,0.0,0,×
2019-05-03,01:20,8.6,310,3.4,0.0,0,×
2019-05-03,01:30,8.7,298,4.2,0.0,0,×
2019-05-03,01:40,8.7,296,4.1,0.0,0,×
2019-05-03,01:50,8.6,303,4.1,0.0,0,×
2019-05-03,02:00,8.5,298,4.2,0.0,0,0
2019-05-03,02:10,8.7,298,4.1,0.0,0,×
2019-05-03,02:20,8.7,295,4.0,0.0,0,×
2019-05-03,02:30,8.9,291,4.4,0.0,0,×
2019-05-03,02:40,8.9,290,4.4,0.0,0,×
2019-05-03,02:50,9.0,291,4.0,0.0,0,×
2019-05-03,03:00,8.8,294,3.4,0.5,0,0
2019-05-03,03:10,8.7,311,2.3,0.0,0,×
2019-05-03,03:20,8.9,306,2.8,0.0,0,×
2019-05-03,03:30,9.3,309,3.9,0.0,0,×
2019-05-03,03:40,9.3,305,2.9,0.0,0,×
2019-05-03,03:50,9.4,296,2.8,0.0,0,×
2019-05-03,04:00,9.5,309,2.4,0.0,0,0
2019-05-03,04:10,9.5,317,2.8,0.0,0,×
2019-05-03,04:20,9.6,319,2.4,0.0,0,×
2019-05-03,04:30,9.6,312,1.9,0.0,0,×
2019-05-03,04:40,9.8,293,2.0,0.0,0,×
2019-05-03,04:50,10.1,304,2.3,0.0,0,×
2019-05-03,05:00,10.3,297,2.5,0.0,0,0
2019-05-03,05:10,10.2,298,2.4,0.0,0,×
2019-05-03,05:20,10.0,312,2.1,0.0,0,×
2019-05-03,05:30,10.1,309,2.0,0.0,0,×
2019-05-03,05:40,10.3,301,1.6,0.0,0,×
2019-05-03,05:50,10.4,321,2.7,0.0,0,×
2019-05-03,06:00,10.0,333,3.0,0.0,0,0
2019-05-03,06:10,10.2,333,2.9,0.0,0,×
2019-05-03,06:20,10.4,332,2.8,0.0,0,×
2019-05-03,06:30,10.9,321,3.2,0.0,0,×
2019-05-03,06:40,11.4,314,3.3,0.0,0,×
2019-05-03,06:50,12.0,296,2.8,0.0,0,×
2019-05-03,07:00,12.4,258,0.7,0.0,0,0
2019-05-03,07:10,11.7,171,1.0,0.0,0,×
2019-05-03,07:20,11.7,179,0.5,0.0,0,×
2019-05-03,07:30,11.4,124,1.3,0.0,0,×
2019-05-03,07:40,11.0,107,1.0,0.0,0,×
2019-05-03,07:50,10.8,112,2.3,0.0,0,×
2019-05-03,08:00,11.1,123,1.2,0.0,0,0
2019-05-03,08:10,12.0,131,2.3,0.0,0,×
2019-05-03,08:20,12.1,128,2.9,0.0,0,×
2019-05-03,08:30,12.3,120,2.9,0.0,0,×
2019-05-03,08:40,12.4,121,2.0,0.0,0,×
2019-05-03,08:50,13.0,119,2.6,0.0,0,×
2019-05-03,09:00,14.1,122,2.3,0.0,0,0
2019-05-03,09:10,14.4,110,1.4,0.0,0,×
2019-05-03,09:20,14.2,114,1.7,0.0,0,×
2019-05-03,09:30,14.6,105,1.4,0.0,0,×
2019-05-03,09:40,15.4,131,1.9,0.0,0,×
2019-05-03,09:50,16.4,117,1.7,0.0,0,×
2019-05-03,10:00,15.5,120,1.1,0.0,0,0
2019-05-03,10:10,16.2,81,0.3,0.0,0,×
2019-05-03,10:20,17.0,269,1.2,0.0,0,×
2019-05-03,10:30,17.5,291,1.6,0.0,0,×
2019-05-03,10:40,17.3,288,2.5,0.0,0,×
2019-05-03,10:50,17.3,283,2.7,0.0,0,×
2019-05-03,11:00,17.4,289,3.3,0.0,0,0
2019-05-03,11:10,17.8,296,3.9,0.0,0,×
2019-05-03,11:20,16.9,292,4.0,0.0,0,×
2019-05-03,11:30,17.4,289,3.5,0.0,0,×
2019-05-03,11:40,17.2,288,3.4,0.0,0,×
2019-05-03,11:50,17.4,281,3.1,0.0,0,×
2019-05-03,12:00,17.5,290,2.5,0.0,0,0
2019-05-03,12:10,16.6,305,3.3,0.0,0,×
2019-05-03,12:20,16.8,306,2.8,0.0,0,×
2019-05-03,12:30,16.5,311,3.3,0.0,0,×
2019-05-03,12:40,16.5,306,3.4,0.0,0,×
2019-05-03,12:50,16.7,310,3.6,0.0,0,×
2019-05-03,13:00,17.0,310,3.9,0.0,0,0
2019-05-03,13:10,17.3,305,4.1,0.0,0,×
2019-05-03,13:20,18.0,307,4.0,0.0,0,×
2019-05-03,13:30,17.6,309,4.4,0.0,0,×
2019-05-03,13:40,17.4,307,4.1,0.0,0,×
2019-05-03,13:50,17.7,303,4.2,0.0,0,×
2019-05-03,14:00,18.0,301,3.9,0.0,0,0
2019-05-03,14:10,18.1,299,4.4,0.0,0,×
2019-05-03,14:20,18.0,291,4.0,0.0,0,×
2019-05-03,14:30,18.1,298,4.3,0.0,0,×
2019-05-03,14:40,17.8,294,4.4,0.0,0,×
2019-05-03,14:50,17.9,290,4.0,0.0,0,×
2019-05-03,15:00,18.0,286,3.1,0.0,0,0
2019-05-03,15:10,18.1,287,3.4,0.0,0,×
2019-05-03,15:20,18.3,287,2.6,0.0,0,×
2019-05-03,15:30,18.5,286,2.6,0.0,0,×
2019-05-03,15:40,17.8,282,3.1,0.0,0,×
2019-05-03,15:50,17.9,283,3.2,0.0,0,×
2019-05-03,16:00,18.0,289,3.0,0.0,0,0
2019-05-03,16:10,18.0,293,3.6,0.0,0,×
2019-05-03,16:20,17.7,296,3.3,0.0,0,×
2019-05-03,16:30,17.4,290,4.0,0.0,0,×
2019-05-03,16:40,17.4,291,4.0,0.0,0,×
2019-05-03,16:50,17.5,298,3.5,0.0,0,×
2019-05-03,17:00,17.7,292,3.1,0.0,0,0
2019-05-03,17:10,17.3,290,3.2,0.0,0,×
2019-05-03,17:20,17.3,300,2.5,0.0,0,×
2019-05-03,17:30,17.2,302,2.5,0.0,0,×
2019-05-03,17:40,17.1,300,2.0,0.0,0,×
2019-05-03,17:50,16.9,310,2.1,0.0,0,×
2019-05-03,18:00,16.8,314,2.2,0.0,0,0
2019-05-03,18:10,16.4,314,2.3,0.0,0,×
2019-05-03,18:20,16.2,326,2.0,0.0,0,×
2019-05-03,18:30,15.9,318,2.4,0.0,0,×
2019-05-03,18:40,15.7,320,2.0,0.0,0,×
2019-05-03,18:50,13.7,17,1.6,0.0,0,×
2019-05-03,19:00,13.2,25,1.6,0.0,0,0
2019-05-03,19:10,13.4,49,0.8,0.0,0,×
2019-05-03,19:20,13.4,81,0.9,0.0,0,×
2019-05-03,19:30,13.0,96,1.0,0.0,0,×
2019-05-03,19:40,12.4,109,1.2,0.0,0,×
2019-05-03,19:50,12.3,95,1.1,0.0,0,×
2019-05-03,20:00,11.8,113,1.5,0.0,0,0
2019-05-03,20:10,11.5,107,1.6,0.0,0,×
2019-05-03,20:20,11.3,109,1.2,0.0,0,×
2019-05-03,20:30,11.1,116,1.3,0.0,0,×
2019-05-03,20:40,11.1,105,1.7,0.0,0,×
2019-05-03,20:50,11.0,106,1.2,0.0,0,×
2019-05-03,21:00,10.9,120,1.5,0.0,0,0
2019-05-03,21:10,11.0,119,1.6,0.0,0,×
2019-05-03,21:20,11.1,116,1.3,0.0,0,×
2019-05-03,21:30,11.2,122,1.1,0.0,0,×
2019-05-03,21:40,11.2,122,1.5,0.0,0,×
2019-05-03,21:50,10.9,122,1.7,0.0,0,×
2019-05-03,22:00,11.0,122,1.6,0.0,0,0
2019-05-03,22:10,11.0,116,0.9,0.0,0,×
2019-05-03,22:20,10.6,120,1.1,0.0,0,×
2019-05-03,22:30,10.7,131,0.7,0.0,0,×
2019-05-03,22:40,10.3,112,0.3,0.0,0,×
2019-05-03,22:50,10.4,1,1.1,0.0,0,×
2019-05-03,23:00,11.4,102,2.4,0.0,0,0
2019-05-03,23:10,11.0,2,0.7,0.0,0,×
2019-05-03,23:20,11.4,98,1.5,0.0,0,×
2019-05-03,23:30,11.1,99,0.5,0.0,0,×
2019-05-03,23:40,10.8,108,1.3,0.0,0,×
2019-05-03,23:50,10.6,118,0.7,0.0,0,×
2019-05-04,00:00,10.3,105,1.5,0.0,0,0
2019-05-04,00:10,9.6,72,1.0,0.0,0,×
2019-05-04,00:20,9.2,74,1.0,0.0,0,×
2019-05-04,00:30,8.9,95,0.9,0.0,0,×
2019-05-04,00:40,8.5,70,1.4,0.0,0,×
2019-05-04,00:50,8.1,86,0.8,0.0,0,×
2019-05-04,01:00,7.8,90,0.9,0.0,0,0
2019-05-04,01:10,7.8,104,1.1,0.0,0,×
2019-05-04,01:20,7.7,99,0.9,0.0,0,×
2019-05-04,01:30,7.5,101,1.3,0.0,0,×
2019-05-04,01:40,7.3,106,0.6,0.0,0,×
2019-05-04,01:50,7.5,98,1.2,0.0,0,×
2019-05-04,02:00,7.5,109,1.6,0.0,0,0
2019-05-04,02:10,7.4,108,1.3,0.0,0,×
2019-05-04,02:20,7.5,95,0.9,0.0,0,×
2019-05-04,02:30,7.6,105,1.7,0.0,0,×
2019-05-04,02:40,7.8,108,2.2,0.0,0,×
2019-05-04,02:50,8.0,112,2.6,0.0,0,×
2019-05-04,03:00,7.9,106,1.9,0.0,0,0
2019-05-04,03:10,7.8,100,1.5,0.0,0,×
2019-05-04,03:20,7.6,98,1.6,0.0,0,×
2019-05-04,03:30,7.4,91,1.4,0.0,0,×
2019-05-04,03:40,7.3,99,1.5,0.0,0,×
2019-05-04,03:50,7.2,99,1.6,0.0,0,×
2019-05-04,04:00,7.0,102,1.2,0.0,0,0
2019-05-04,04:10,6.9,109,1.7,0.0,0,×
2019-05-04,04:20,6.7,104,1.9,0.0,0,×
2019-05-04,04:30,6.6,105,1.5,0.0,0,×
2019-05-04,04:40,6.6,89,0.9,0.0,0,×
2019-05-04,04:50,6.7,103,1.1,0.0,0,×
2019-05-04,05:00,6.7,105,1.3,0.0,0,0
2019-05-04,05:10,7.0,115,1.7,0.0,0,×
2019-05-04,05:20,7.4,118,2.1,0.0,0,×
2019-05-04,05:30,7.6,114,2.0,0.0,0,×
2019-05-04,05:40,7.9,112,2.2,0.0,0,×
2019-05-04,05:50,8.4,110,2.0,0.0,0,×
2019-05-04,06:00,8.8,110,2.1,0.0,0,0
2019-05-04,06:10,9.3,112,2.3,0.0,0,×
2019-05-04,06:20,9.7,111,1.8,0.0,0,×
2019-05-04,06:30,10.1,105,2.4,0.0,0,×
2019-05-04,06:40,10.4,116,2.2,0.0,0,×
2019-05-04,06:50,11.1,114,1.6,0.0,0,×
2019-05-04,07:00,11.7,107,2.1,0.0,0,0
2019-05-04,07:10,12.0,120,3.0,0.0,0,×
2019-05-04,07:20,12.3,116,2.4,0.0,0,×
2019-05-04,07:30,13.0,108,2.3,0.0,0,×
2019-05-04,07:40,13.3,112,2.5,0.0,0,×
2019-05-04,07:50,13.9,108,2.0,0.0,0,×
2019-05-04,08:00,14.0,117,2.0,0.0,0,0
2019-05-04,08:10,14.6,124,1.9,0.0,0,×
2019-05-04,08:20,14.9,120,2.2,0.0,0,×
2019-05-04,08:30,15.0,127,2.0,0.0,0,×
2019-05-04,08:40,15.7,129,1.7,0.0,0,×
2019-05-04,08:50,15.7,117,1.9,0.0,0,×
2019-05-04,09:00,16.2,103,1.5,0.0,0,0
2019-05-04,09:10,16.3,93,1.3,0.0,0,×
2019-05-04,09:20,16.6,98,1.0,0.0,0,×
2019-05-04,09:30,17.2,114,1.6,0.0,0,×
2019-05-04,09:40,17.4,103,1.4,0.0,0,×
2019-05-04,09:50,18.3,120,1.2,0.0,0,×
2019-05-04,10:00,18.5,122,2.1,0.0,0,0
2019-05-04,10:10,18.2,98,1.2,0.0,0,×
2019-05-04,10:20,19.1,105,1.1,0.0,0,×
2019-05-04,10:30,19.6,100,1.0,0.0,0,×
2019-05-04,10:40,19.8,72,1.5,0.0,0,×
2019-05-04,10:50,20.0,79,1.5,0.0,0,×
2019-05-04,11:00,20.4,82,1.3,0.0,0,0
2019-05-04,11:10,20.6,67,1.5,0.0,0,×
2019-05-04,11:20,21.0,90,1.1,0.0,0,×
2019-05-04,11:30,20.7,50,0.9,0.0,0,×
2019-05-04,11:40,21.7,54,1.3,0.0,0,×
2019-05-04,11:50,21.3,58,1.2,0.0,0,×
2019-05-04,12:00,21.2,348,0.7,0.0,0,0
2019-05-04,12:10,21.6,160,1.1,0.0,0,×
2019-05-04,12:20,22.8,193,0.8,0.0,0,×
2019-05-04,12:30,23.4,269,0.4,0.0,0,×
2019-05-04,12:40,22.9,346,2.3,0.0,0,×
2019-05-04,12:50,23.3,355,2.2,0.0,0,×
2019-05-04,13:00,22.0,335,3.7,0.0,0,0
2019-05-04,13:10,21.5,334,3.6,0.0,0,×
2019-05-04,13:20,20.3,327,4.0,0.0,0,×
2019-05-04,13:30,20.4,316,3.1,0.0,0,×
2019-05-04,13:40,19.9,330,3.2,0.0,0,×
2019-05-04,13:50,19.8,337,4.0,0.0,0,×
2019-05-04,14:00,19.0,325,3.6,0.0,0,0
2019-05-04,14:10,19.4,315,3.4,0.0,0,×
2019-05-04,14:20,18.5,332,3.4,0.0,0,×
2019-05-04,14:30,17.9,333,3.9,0.0,0,×
2019-05-04,14:40,17.9,324,3.6,0.0,0,×
2019-05-04,14:50,18.1,302,2.9,0.0,0,×
2019-05-04,15:00,17.9,313,2.5,0.0,0,0
2019-05-04,15:10,18.2,331,2.9,0.0,0,×
2019-05-04,15:20,18.6,324,2.9,0.0,0,×
2019-05-04,15:30,18.4,334,3.1,0.0,0,×
2019-05-04,15:40,18.3,329,2.5,0.0,0,×
2019-05-04,15:50,18.3,325,2.3,0.0,0,×
2019-05-04,16:00,18.6,312,2.0,0.0,0,0
2019-05-04,16:10,18.6,336,2.2,0.0,0,×
2019-05-04,16:20,18.5,333,2.2,0.0,0,×
2019-05-04,16:30,18.6,333,2.5,0.0,0,×
2019-05-04,16:40,18.4,335,2.6,0.0,0,×
2019-05-04,16:50,18.0,330,1.9,0.0,0,×
2019-05-04,17:00,17.8,305,1.5,0.0,0,0
2019-05-04,17:10,17.8,346,1.6,0.0,0,×
2019-05-04,17:20,17.9,338,1.1,0.0,0,×
2019-05-04,17:30,17.7,325,1.1,0.0,0,×
2019-05-04,17:40,17.7,310,0.9,0.0,0,×
2019-05-04,17:50,17.7,307,1.2,0.0,0,×
2019-05-04,18:00,17.4,319,1.1,0.0,0,0
2019-05-04,18:10,17.3,335,1.0,0.0,0,×
2019-05-04,18:20,17.2,308,0.9,0.0,0,×
2019-05-04,18:30,17.0,315,0.8,0.0,0,×
2019-05-04,18:40,17.1,235,0.2,0.0,0,×
2019-05-04,18:50,17.0,219,0.3,0.0,0,×
2019-05-04,19:00,16.4,347,1.3,0.0,0,0
2019-05-04,19:10,16.4,342,1.1,0.0,0,×
2019-05-04,19:20,16.1,354,1.1,0.0,0,×
2019-05-04,19:30,16.0,221,0.5,0.0,0,×
2019-05-04,19:40,16.0,185,1.0,0.0,0,×
2019-05-04,19:50,16.1,128,0.2,0.0,0,×
2019-05-04,20:00,16.1,353,0.6,0.0,0,0
2019-05-04,20:10,16.0,357,0.5,0.0,0,×
2019-05-04,20:20,15.7,246,0.3,0.0,0,×
2019-05-04,20:30,15.5,172,0.7,0.0,0,×
2019-05-04,20:40,15.5,189,0.5,0.0,0,×
2019-05-04,20:50,14.9,45,0.0,0.0,0,×
2019-05-04,21:00,14.8,352,0.3,0.0,0,0
2019-05-04,21:10,14.6,337,0.4,0.0,0,×
2019-05-04,21:20,14.6,45,0.2,0.0,0,×
2019-05-04,21:30,14.3,149,0.6,0.0,0,×
2019-05-04,21:40,14.0,133,0.7,0.0,0,×
2019-05-04,21:50,13.9,31,0.4,0.0,0,×
2019-05-04,22:00,13.6,28,0.5,0.0,0,0
2019-05-04,22:10,13.6,8,0.8,0.0,0,×
2019-05-04,22:20,13.6,47,0.3,0.0,0,×
2019-05-04,22:30,13.4,340,0.5,0.0,0,×
2019-05-04,22:40,13.3,342,0.5,0.0,0,×
2019-05-04,22:50,13.0,341,0.7,0.0,0,×
2019-05-04,23:00,12.7,349,0.7,0.0,0,0
