日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-08-09,15:10,21.4,77,0.8,0.0,×,×
2017-08-09,15:20,21.5,65,0.7,0.0,×,×
2017-08-09,15:30,21.6,60,0.5,0.0,×,×
2017-08-09,15:40,21.6,72,0.3,0.0,×,×
2017-08-09,15:50,21.5,74,0.5,0.0,×,×
2017-08-09,16:00,21.3,54,0.9,0.0,×,×
2017-08-09,16:10,21.4,58,0.8,0.0,×,×
2017-08-09,16:20,21.4,61,0.6,0.0,×,×
2017-08-09,16:30,21.4,43,0.4,0.0,×,×
2017-08-09,16:40,21.5,260,0.1,0.0,×,×
2017-08-09,16:50,21.4,206,0.4,0.0,×,×
2017-08-09,17:00,21.2,75,0.2,0.5,×,×
2017-08-09,17:10,21.3,201,0.4,0.0,×,×
2017-08-09,17:20,21.1,270,0.2,0.0,×,×
2017-08-09,17:30,20.8,315,0.1,0.0,×,×
2017-08-09,17:40,20.6,45,0.0,0.0,×,×
2017-08-09,17:50,20.3,80,0.7,0.0,×,×
2017-08-09,18:00,20.3,88,0.7,0.0,×,×
2017-08-09,18:10,20.4,90,0.3,0.0,×,×
2017-08-09,18:20,20.6,197,0.4,0.0,×,×
2017-08-09,18:30,20.6,198,0.3,0.0,×,×
2017-08-09,18:40,20.5,236,0.2,0.0,×,×
2017-08-09,18:50,20.4,216,0.3,0.0,×,×
2017-08-09,19:00,20.4,235,0.2,0.0,×,×
2017-08-09,19:10,20.1,227,0.5,0.0,×,×
2017-08-09,19:20,19.6,251,0.3,0.5,×,×
2017-08-09,19:30,19.5,229,0.5,0.0,×,×
2017-08-09,19:40,19.3,257,0.3,0.0,×,×
2017-08-09,19:50,19.4,230,0.3,0.5,×,×
2017-08-09,20:00,19.2,149,0.2,0.0,×,×
2017-08-09,20:10,19.2,209,0.3,0.0,×,×
2017-08-09,20:20,19.1,333,0.0,0.0,×,×
2017-08-09,20:30,19.1,189,0.3,0.0,×,×
2017-08-09,20:40,18.7,221,0.3,0.0,×,×
2017-08-09,20:50,18.6,110,0.4,0.0,×,×
2017-08-09,21:00,18.7,190,0.5,0.0,×,×
2017-08-09,21:10,18.6,201,0.4,0.0,×,×
2017-08-09,21:20,18.4,207,0.3,0.5,×,×
2017-08-09,21:30,18.0,177,0.4,0.5,×,×
2017-08-09,21:40,17.6,215,0.6,0.5,×,×
2017-08-09,21:50,17.5,253,0.2,0.5,×,×
2017-08-09,22:00,17.4,265,0.2,0.5,×,×
2017-08-09,22:10,17.4,249,0.3,0.5,×,×
2017-08-09,22:20,17.4,198,0.5,0.5,×,×
2017-08-09,22:30,17.4,191,0.5,0.0,×,×
2017-08-09,22:40,17.5,63,0.1,0.0,×,×
2017-08-09,22:50,17.4,81,0.8,0.0,×,×
2017-08-09,23:00,17.4,79,0.7,0.5,×,×
2017-08-09,23:10,17.5,113,0.2,0.0,×,×
2017-08-09,23:20,17.6,180,0.2,0.0,×,×
2017-08-09,23:30,17.6,178,0.2,0.0,×,×
2017-08-09,23:40,17.7,225,0.0,0.0,×,×
2017-08-09,23:50,17.7,112,0.2,0.0,×,×
2017-08-10,00:00,17.5,83,0.4,0.0,×,×
2017-08-10,00:10,17.6,333,0.0,0.0,×,×
2017-08-10,00:20,17.6,120,0.2,0.0,×,×
2017-08-10,00:30,17.8,218,0.2,0.0,×,×
2017-08-10,00:40,17.8,73,0.4,0.0,×,×
2017-08-10,00:50,17.8,196,0.2,0.0,×,×
2017-08-10,01:00,17.8,146,0.1,0.0,×,×
2017-08-10,01:10,17.7,83,0.3,0.0,×,×
2017-08-10,01:20,17.8,352,0.3,0.0,×,×
2017-08-10,01:30,17.8,103,0.1,0.0,×,×
2017-08-10,01:40,17.8,233,0.2,0.0,×,×
2017-08-10,01:50,17.7,77,0.4,0.0,×,×
2017-08-10,02:00,17.6,83,0.6,0.0,×,×
2017-08-10,02:10,17.6,81,0.5,0.0,×,×
2017-08-10,02:20,17.7,59,0.2,0.0,×,×
2017-08-10,02:30,17.7,97,0.2,0.0,×,×
2017-08-10,02:40,17.7,76,0.6,0.0,×,×
2017-08-10,02:50,17.7,61,0.5,0.0,×,×
2017-08-10,03:00,17.6,47,0.4,0.0,×,×
2017-08-10,03:10,17.7,69,0.2,0.0,×,×
2017-08-10,03:20,17.7,196,0.3,0.0,×,×
2017-08-10,03:30,17.8,143,0.2,0.0,×,×
2017-08-10,03:40,17.9,219,0.1,0.0,×,×
2017-08-10,03:50,17.8,200,0.3,0.0,×,×
2017-08-10,04:00,17.9,197,0.5,0.0,×,×
2017-08-10,04:10,18.0,203,0.3,0.0,×,×
2017-08-10,04:20,17.9,90,0.0,0.0,×,×
2017-08-10,04:30,18.0,95,0.6,0.0,×,×
2017-08-10,04:40,17.8,80,1.1,0.0,×,×
2017-08-10,04:50,17.9,85,1.0,0.0,×,×
2017-08-10,05:00,18.0,73,0.8,0.0,×,×
2017-08-10,05:10,17.9,63,0.7,0.0,×,×
2017-08-10,05:20,18.0,67,0.4,0.0,×,×
2017-08-10,05:30,17.9,61,0.7,0.0,×,×
2017-08-10,05:40,18.0,169,0.2,0.0,×,×
2017-08-10,05:50,18.1,325,0.2,0.0,×,×
2017-08-10,06:00,18.0,51,0.5,0.0,×,×
2017-08-10,06:10,18.4,22,0.3,0.0,×,×
2017-08-10,06:20,18.4,357,0.2,0.0,×,×
2017-08-10,06:30,18.8,111,0.3,0.0,×,×
2017-08-10,06:40,19.3,104,0.0,0.0,×,×
2017-08-10,06:50,19.8,149,0.2,0.0,×,×
2017-08-10,07:00,20.1,34,0.2,0.0,×,×
2017-08-10,07:10,20.3,25,0.7,0.0,×,×
2017-08-10,07:20,20.5,39,1.0,0.0,×,×
2017-08-10,07:30,20.6,45,1.0,0.0,×,×
2017-08-10,07:40,20.6,34,0.8,0.0,×,×
2017-08-10,07:50,20.6,41,0.9,0.0,×,×
2017-08-10,08:00,20.8,24,0.6,0.0,×,×
2017-08-10,08:10,20.9,52,0.9,0.0,×,×
2017-08-10,08:20,21.3,38,0.9,0.0,×,×
2017-08-10,08:30,21.4,50,1.5,0.0,×,×
2017-08-10,08:40,21.6,35,1.2,0.0,×,×
2017-08-10,08:50,21.6,21,0.9,0.0,×,×
2017-08-10,09:00,21.8,44,1.4,0.0,×,×
2017-08-10,09:10,21.6,39,1.3,0.0,×,×
2017-08-10,09:20,21.9,42,1.3,0.0,×,×
2017-08-10,09:30,22.2,53,1.3,0.0,×,×
2017-08-10,09:40,22.1,23,1.3,0.0,×,×
2017-08-10,09:50,22.5,59,0.4,0.0,×,×
2017-08-10,10:00,22.6,73,1.2,0.0,×,×
2017-08-10,10:10,23.1,75,0.8,0.0,×,×
2017-08-10,10:20,23.3,57,1.4,0.0,×,×
2017-08-10,10:30,23.8,6,0.5,0.0,×,×
2017-08-10,10:40,23.4,45,1.3,0.0,×,×
2017-08-10,10:50,23.3,64,1.2,0.0,×,×
2017-08-10,11:00,23.6,70,1.1,0.0,×,×
2017-08-10,11:10,23.9,67,0.9,0.0,×,×
2017-08-10,11:20,24.1,47,1.1,0.0,×,×
2017-08-10,11:30,24.2,70,1.2,0.0,×,×
2017-08-10,11:40,24.1,31,1.1,0.0,×,×
2017-08-10,11:50,24.1,45,1.3,0.0,×,×
2017-08-10,12:00,24.4,65,1.1,0.0,×,×
2017-08-10,12:10,24.6,333,0.7,0.0,×,×
2017-08-10,12:20,24.6,40,1.4,0.0,×,×
2017-08-10,12:30,25.1,348,0.1,0.0,×,×
2017-08-10,12:40,24.9,89,0.4,0.0,×,×
2017-08-10,12:50,25.4,60,0.2,0.0,×,×
2017-08-10,13:00,25.2,137,0.3,0.0,×,×
2017-08-10,13:10,25.3,205,0.8,0.0,×,×
2017-08-10,13:20,25.6,203,0.6,0.0,×,×
2017-08-10,13:30,25.4,90,0.2,0.0,×,×
2017-08-10,13:40,25.6,213,0.4,0.0,×,×
2017-08-10,13:50,25.5,206,0.6,0.0,×,×
2017-08-10,14:00,25.3,215,0.7,0.0,×,×
2017-08-10,14:10,25.1,214,0.7,0.0,×,×
2017-08-10,14:20,24.8,199,1.5,0.0,×,×
2017-08-10,14:30,24.8,201,1.3,0.0,×,×
2017-08-10,14:40,24.6,208,0.9,0.0,×,×
2017-08-10,14:50,24.2,206,1.4,0.0,×,×
2017-08-10,15:00,24.1,213,0.8,0.0,×,×
2017-08-10,15:10,23.9,205,0.9,0.0,×,×
2017-08-10,15:20,23.6,209,0.8,0.0,×,×
2017-08-10,15:30,23.1,209,1.0,0.0,×,×
2017-08-10,15:40,22.9,210,0.6,0.0,×,×
2017-08-10,15:50,22.7,186,0.2,0.0,×,×
2017-08-10,16:00,22.3,106,0.4,0.0,×,×
2017-08-10,16:10,22.0,165,0.1,0.0,×,×
2017-08-10,16:20,21.8,243,0.1,0.0,×,×
2017-08-10,16:30,21.6,231,0.2,0.0,×,×
2017-08-10,16:40,21.4,233,0.4,0.0,×,×
2017-08-10,16:50,21.2,218,0.6,0.0,×,×
2017-08-10,17:00,21.2,250,0.2,0.0,×,×
2017-08-10,17:10,20.9,199,0.6,0.0,×,×
2017-08-10,17:20,20.6,227,0.2,0.0,×,×
2017-08-10,17:30,20.5,225,0.4,0.0,×,×
2017-08-10,17:40,20.2,215,0.6,0.0,×,×
2017-08-10,17:50,20.1,223,0.5,0.0,×,×
2017-08-10,18:00,20.0,218,0.6,0.0,×,×
2017-08-10,18:10,19.8,215,0.6,0.0,×,×
2017-08-10,18:20,19.8,261,0.3,0.0,×,×
2017-08-10,18:30,19.7,242,0.3,0.0,×,×
2017-08-10,18:40,19.7,213,0.3,0.0,×,×
2017-08-10,18:50,19.7,207,0.5,0.0,×,×
2017-08-10,19:00,19.6,207,0.6,0.0,×,×
2017-08-10,19:10,19.6,207,0.5,0.0,×,×
2017-08-10,19:20,19.5,211,0.4,0.0,×,×
2017-08-10,19:30,19.3,214,0.4,0.0,×,×
2017-08-10,19:40,19.4,215,0.5,0.0,×,×
2017-08-10,19:50,19.2,237,0.4,0.0,×,×
2017-08-10,20:00,19.1,243,0.4,0.0,×,×
2017-08-10,20:10,19.1,230,0.4,0.0,×,×
2017-08-10,20:20,19.0,230,0.5,0.0,×,×
2017-08-10,20:30,19.0,220,0.3,0.0,×,×
2017-08-10,20:40,18.9,224,0.4,0.0,×,×
2017-08-10,20:50,18.8,267,0.2,0.0,×,×
2017-08-10,21:00,18.7,240,0.4,0.0,×,×
2017-08-10,21:10,18.6,231,0.4,0.0,×,×
2017-08-10,21:20,18.7,227,0.5,0.0,×,×
2017-08-10,21:30,18.6,245,0.5,0.0,×,×
2017-08-10,21:40,18.6,215,0.6,0.0,×,×
2017-08-10,21:50,18.6,249,0.3,0.0,×,×
2017-08-10,22:00,18.6,232,0.3,0.0,×,×
2017-08-10,22:10,18.6,245,0.4,0.0,×,×
2017-08-10,22:20,18.6,247,0.4,0.0,×,×
2017-08-10,22:30,18.5,315,0.1,0.0,×,×
2017-08-10,22:40,18.4,281,0.3,0.0,×,×
2017-08-10,22:50,18.4,254,0.4,0.0,×,×
2017-08-10,23:00,18.4,246,0.5,0.0,×,×
2017-08-10,23:10,18.4,234,0.4,0.0,×,×
2017-08-10,23:20,18.4,246,0.4,0.0,×,×
2017-08-10,23:30,18.4,217,0.6,0.0,×,×
2017-08-10,23:40,18.4,237,0.4,0.0,×,×
2017-08-10,23:50,18.3,233,0.5,0.0,×,×
2017-08-11,00:00,18.3,221,0.4,0.0,×,×
2017-08-11,00:10,18.3,217,0.5,0.0,×,×
2017-08-11,00:20,18.3,241,0.3,0.0,×,×
2017-08-11,00:30,18.2,253,0.2,0.0,×,×
2017-08-11,00:40,18.2,219,0.4,0.0,×,×
2017-08-11,00:50,18.2,243,0.4,0.0,×,×
2017-08-11,01:00,18.2,241,0.2,0.0,×,×
2017-08-11,01:10,18.2,68,0.4,0.0,×,×
2017-08-11,01:20,18.1,67,0.6,0.0,×,×
2017-08-11,01:30,18.1,73,0.4,0.0,×,×
2017-08-11,01:40,18.0,75,0.3,0.0,×,×
2017-08-11,01:50,18.0,253,0.2,0.0,×,×
2017-08-11,02:00,18.0,0,0.1,0.0,×,×
2017-08-11,02:10,17.9,62,0.2,0.0,×,×
2017-08-11,02:20,17.8,64,0.6,0.0,×,×
2017-08-11,02:30,17.8,75,0.9,0.0,×,×
2017-08-11,02:40,17.8,74,0.4,0.0,×,×
2017-08-11,02:50,17.7,58,0.3,0.0,×,×
2017-08-11,03:00,17.7,57,0.2,0.0,×,×
2017-08-11,03:10,17.7,53,0.4,0.0,×,×
2017-08-11,03:20,17.7,58,0.3,0.0,×,×
2017-08-11,03:30,17.7,49,0.2,0.0,×,×
2017-08-11,03:40,17.7,332,0.1,0.0,×,×
2017-08-11,03:50,17.7,53,0.2,0.0,×,×
2017-08-11,04:00,17.7,0,0.0,0.0,×,×
2017-08-11,04:10,17.8,256,0.3,0.0,×,×
2017-08-11,04:20,17.8,243,0.4,0.0,×,×
2017-08-11,04:30,17.8,263,0.2,0.0,×,×
2017-08-11,04:40,17.8,230,0.3,0.0,×,×
2017-08-11,04:50,17.8,234,0.2,0.0,×,×
2017-08-11,05:00,17.9,249,0.3,0.0,×,×
2017-08-11,05:10,17.8,227,0.2,0.0,×,×
2017-08-11,05:20,17.9,252,0.2,0.0,×,×
2017-08-11,05:30,17.9,349,0.1,0.0,×,×
2017-08-11,05:40,18.0,0,0.1,0.0,×,×
2017-08-11,05:50,18.0,256,0.0,0.0,×,×
2017-08-11,06:00,18.0,66,0.3,0.0,×,×
2017-08-11,06:10,18.1,80,0.8,0.0,×,×
2017-08-11,06:20,18.2,74,0.8,0.0,×,×
2017-08-11,06:30,18.4,77,0.6,0.0,×,×
2017-08-11,06:40,18.5,300,0.1,0.0,×,×
2017-08-11,06:50,18.8,38,0.1,0.0,×,×
2017-08-11,07:00,19.3,162,0.1,0.0,×,×
2017-08-11,07:10,19.5,226,0.4,0.0,×,×
2017-08-11,07:20,19.5,220,0.4,0.0,×,×
2017-08-11,07:30,19.7,225,0.4,0.0,×,×
2017-08-11,07:40,19.9,210,0.5,0.0,×,×
2017-08-11,07:50,20.1,211,0.5,0.0,×,×
2017-08-11,08:00,20.3,214,0.4,0.0,×,×
2017-08-11,08:10,20.4,214,0.6,0.0,×,×
2017-08-11,08:20,20.6,259,0.2,0.0,×,×
2017-08-11,08:30,20.7,203,0.3,0.0,×,×
2017-08-11,08:40,20.7,219,0.6,0.0,×,×
2017-08-11,08:50,21.3,220,0.5,0.0,×,×
2017-08-11,09:00,21.2,200,1.0,0.0,×,×
2017-08-11,09:10,21.4,210,1.1,0.0,×,×
2017-08-11,09:20,21.4,211,0.6,0.0,×,×
2017-08-11,09:30,21.6,220,0.5,0.0,×,×
2017-08-11,09:40,21.6,211,0.5,0.0,×,×
2017-08-11,09:50,21.6,228,0.5,0.0,×,×
2017-08-11,10:00,21.5,220,0.6,0.0,×,×
2017-08-11,10:10,21.8,206,0.8,0.0,×,×
2017-08-11,10:20,22.7,224,0.6,0.0,×,×
2017-08-11,10:30,22.4,202,0.7,0.0,×,×
2017-08-11,10:40,22.3,222,0.7,0.0,×,×
2017-08-11,10:50,22.1,228,0.6,0.0,×,×
2017-08-11,11:00,22.0,210,0.9,0.0,×,×
2017-08-11,11:10,22.0,221,0.5,0.0,×,×
2017-08-11,11:20,22.1,200,0.3,0.0,×,×
2017-08-11,11:30,22.1,56,0.1,0.0,×,×
2017-08-11,11:40,22.6,207,0.2,0.0,×,×
2017-08-11,11:50,22.7,158,0.1,0.0,×,×
2017-08-11,12:00,22.8,188,0.3,0.0,×,×
2017-08-11,12:10,22.8,67,0.3,0.0,×,×
2017-08-11,12:20,22.9,95,0.2,0.0,×,×
2017-08-11,12:30,22.7,73,1.4,0.0,×,×
2017-08-11,12:40,22.6,78,1.4,0.0,×,×
2017-08-11,12:50,22.7,81,0.7,0.0,×,×
2017-08-11,13:00,22.9,81,0.4,0.0,×,×
2017-08-11,13:10,22.6,72,0.9,0.0,×,×
2017-08-11,13:20,22.7,76,1.4,0.0,×,×
2017-08-11,13:30,22.9,80,1.1,0.0,×,×
2017-08-11,13:40,22.8,214,0.3,0.0,×,×
2017-08-11,13:50,22.3,71,0.4,0.0,×,×
2017-08-11,14:00,22.6,82,0.2,0.0,×,×
2017-08-11,14:10,22.8,215,0.4,0.0,×,×
2017-08-11,14:20,23.0,251,0.2,0.0,×,×
2017-08-11,14:30,23.2,261,0.1,0.0,×,×
2017-08-11,14:40,23.1,209,0.8,0.0,×,×
2017-08-11,14:50,23.1,200,0.9,0.0,×,×
2017-08-11,15:00,23.0,200,0.8,0.0,×,×
2017-08-11,15:10,23.0,207,0.9,0.0,×,×
2017-08-11,15:20,23.1,206,0.8,0.0,×,×
2017-08-11,15:30,22.9,195,1.0,0.0,×,×
2017-08-11,15:40,22.9,213,0.6,0.0,×,×
2017-08-11,15:50,22.9,197,0.9,0.0,×,×
2017-08-11,16:00,22.9,202,0.9,0.0,×,×
2017-08-11,16:10,22.8,197,1.1,0.0,×,×
2017-08-11,16:20,22.7,196,1.5,0.0,×,×
2017-08-11,16:30,22.7,207,0.7,0.0,×,×
2017-08-11,16:40,22.7,214,0.6,0.0,×,×
2017-08-11,16:50,22.5,197,1.0,0.0,×,×
2017-08-11,17:00,22.5,203,0.8,0.0,×,×
2017-08-11,17:10,22.4,204,0.6,0.0,×,×
2017-08-11,17:20,22.1,207,0.4,0.0,×,×
2017-08-11,17:30,21.9,201,0.5,0.0,×,×
2017-08-11,17:40,21.8,188,0.1,0.0,×,×
2017-08-11,17:50,21.8,312,0.2,0.0,×,×
2017-08-11,18:00,21.7,333,0.1,0.0,×,×
2017-08-11,18:10,21.8,230,0.3,0.0,×,×
2017-08-11,18:20,21.5,210,0.3,0.0,×,×
2017-08-11,18:30,20.8,216,0.2,0.0,×,×
2017-08-11,18:40,20.2,45,0.2,0.5,×,×
2017-08-11,18:50,20.3,221,0.4,0.0,×,×
2017-08-11,19:00,20.0,211,0.4,0.5,×,×
2017-08-11,19:10,19.9,125,0.1,0.5,×,×
2017-08-11,19:20,19.8,80,0.6,0.0,×,×
2017-08-11,19:30,19.8,76,0.5,0.0,×,×
2017-08-11,19:40,19.8,72,0.7,0.0,×,×
2017-08-11,19:50,19.9,63,0.6,0.0,×,×
2017-08-11,20:00,19.9,73,0.4,0.0,×,×
2017-08-11,20:10,19.9,238,0.2,0.0,×,×
2017-08-11,20:20,19.8,247,0.2,0.0,×,×
2017-08-11,20:30,19.8,214,0.4,0.0,×,×
2017-08-11,20:40,19.7,200,0.8,0.0,×,×
2017-08-11,20:50,19.7,197,0.9,0.0,×,×
2017-08-11,21:00,19.7,193,0.7,0.0,×,×
2017-08-11,21:10,19.7,196,0.2,0.0,×,×
2017-08-11,21:20,19.7,65,0.2,0.0,×,×
2017-08-11,21:30,19.7,315,0.1,0.0,×,×
2017-08-11,21:40,19.6,61,0.5,0.0,×,×
2017-08-11,21:50,19.5,72,0.7,0.0,×,×
2017-08-11,22:00,19.4,72,0.6,0.0,×,×
2017-08-11,22:10,19.4,72,0.4,0.0,×,×
2017-08-11,22:20,19.4,53,0.2,0.0,×,×
2017-08-11,22:30,19.4,36,0.2,0.0,×,×
2017-08-11,22:40,19.4,242,0.3,0.0,×,×
2017-08-11,22:50,19.6,218,0.5,0.0,×,×
2017-08-11,23:00,19.6,230,0.2,0.0,×,×
2017-08-11,23:10,19.6,215,0.3,0.0,×,×
2017-08-11,23:20,19.6,256,0.3,0.0,×,×
2017-08-11,23:30,19.5,259,0.3,0.0,×,×
2017-08-11,23:40,19.4,262,0.3,0.0,×,×
2017-08-11,23:50,19.4,254,0.2,0.0,×,×
2017-08-12,00:00,19.4,214,0.5,0.0,×,×
2017-08-12,00:10,19.3,218,0.6,0.0,×,×
2017-08-12,00:20,19.3,208,0.5,0.0,×,×
2017-08-12,00:30,19.3,267,0.2,0.0,×,×
2017-08-12,00:40,19.1,325,0.2,0.0,×,×
2017-08-12,00:50,19.0,232,0.1,0.0,×,×
2017-08-12,01:00,18.8,211,0.6,0.0,×,×
2017-08-12,01:10,18.6,197,0.6,0.0,×,×
2017-08-12,01:20,18.5,211,0.8,0.0,×,×
2017-08-12,01:30,18.3,206,0.9,0.0,×,×
2017-08-12,01:40,18.1,200,1.2,0.0,×,×
2017-08-12,01:50,18.0,203,0.8,0.0,×,×
2017-08-12,02:00,18.0,203,0.8,0.0,×,×
2017-08-12,02:10,18.0,204,0.8,0.0,×,×
2017-08-12,02:20,18.0,208,0.7,0.0,×,×
2017-08-12,02:30,17.9,207,0.6,0.0,×,×
2017-08-12,02:40,17.8,208,0.7,0.0,×,×
2017-08-12,02:50,17.8,209,0.8,0.0,×,×
2017-08-12,03:00,17.8,208,0.8,0.5,×,×
2017-08-12,03:10,17.8,226,0.5,0.5,×,×
2017-08-12,03:20,17.7,252,0.3,0.0,×,×
2017-08-12,03:30,17.7,241,0.4,0.0,×,×
2017-08-12,03:40,17.6,292,0.1,0.0,×,×
2017-08-12,03:50,17.5,222,0.4,0.0,×,×
2017-08-12,04:00,17.5,252,0.1,0.5,×,×
2017-08-12,04:10,17.5,30,0.2,0.0,×,×
2017-08-12,04:20,17.4,63,0.0,0.5,×,×
2017-08-12,04:30,17.3,230,0.3,0.0,×,×
2017-08-12,04:40,17.2,246,0.4,0.5,×,×
2017-08-12,04:50,17.2,27,0.1,1.5,×,×
2017-08-12,05:00,17.2,240,0.3,0.5,×,×
2017-08-12,05:10,17.1,245,0.4,0.0,×,×
2017-08-12,05:20,17.1,245,0.4,0.0,×,×
2017-08-12,05:30,17.2,260,0.2,0.5,×,×
2017-08-12,05:40,17.1,249,0.3,1.0,×,×
2017-08-12,05:50,17.0,232,0.3,3.5,×,×
2017-08-12,06:00,17.0,255,0.2,1.0,×,×
2017-08-12,06:10,17.0,69,0.2,1.0,×,×
2017-08-12,06:20,17.0,78,0.3,2.0,×,×
2017-08-12,06:30,17.1,67,0.8,1.0,×,×
2017-08-12,06:40,17.1,75,0.7,1.0,×,×
2017-08-12,06:50,17.2,80,0.9,0.5,×,×
2017-08-12,07:00,17.2,78,0.9,1.0,×,×
2017-08-12,07:10,17.2,82,0.9,0.5,×,×
2017-08-12,07:20,17.1,74,0.4,0.0,×,×
2017-08-12,07:30,17.2,74,0.9,1.0,×,×
2017-08-12,07:40,17.3,73,0.8,0.0,×,×
2017-08-12,07:50,17.5,60,0.4,0.0,×,×
2017-08-12,08:00,17.5,58,0.3,0.0,×,×
2017-08-12,08:10,17.6,47,0.2,0.0,×,×
2017-08-12,08:20,17.8,98,0.3,0.0,×,×
2017-08-12,08:30,17.7,250,0.3,0.0,×,×
2017-08-12,08:40,17.7,351,0.1,0.5,×,×
2017-08-12,08:50,17.7,342,0.1,0.5,×,×
2017-08-12,09:00,17.6,244,0.3,0.5,×,×
2017-08-12,09:10,17.6,180,0.0,0.5,×,×
2017-08-12,09:20,17.6,41,0.3,0.0,×,×
2017-08-12,09:30,17.6,79,0.7,1.0,×,×
2017-08-12,09:40,17.8,79,0.8,0.5,×,×
2017-08-12,09:50,17.8,68,0.2,0.0,×,×
2017-08-12,10:00,18.0,241,0.1,0.0,×,×
2017-08-12,10:10,18.1,266,0.2,0.0,×,×
2017-08-12,10:20,18.1,234,0.4,0.0,×,×
2017-08-12,10:30,18.4,192,0.2,0.0,×,×
2017-08-12,10:40,18.3,221,0.3,0.0,×,×
2017-08-12,10:50,18.4,263,0.2,0.5,×,×
2017-08-12,11:00,18.5,279,0.1,0.0,×,×
2017-08-12,11:10,18.6,246,0.2,0.0,×,×
2017-08-12,11:20,18.6,221,0.3,0.5,×,×
2017-08-12,11:30,18.5,212,0.5,1.5,×,×
2017-08-12,11:40,17.9,198,1.4,2.0,×,×
2017-08-12,11:50,17.6,201,0.9,1.5,×,×
2017-08-12,12:00,17.8,188,0.4,1.0,×,×
2017-08-12,12:10,17.9,208,0.4,1.0,×,×
2017-08-12,12:20,17.7,208,0.4,1.5,×,×
2017-08-12,12:30,17.6,215,0.6,1.0,×,×
2017-08-12,12:40,17.7,225,0.4,1.5,×,×
2017-08-12,12:50,18.0,230,0.3,0.0,×,×
2017-08-12,13:00,18.4,208,0.5,0.5,×,×
2017-08-12,13:10,18.1,200,1.0,0.0,×,×
2017-08-12,13:20,17.9,201,1.2,0.0,×,×
2017-08-12,13:30,17.9,198,1.3,0.5,×,×
2017-08-12,13:40,17.7,198,1.6,0.0,×,×
2017-08-12,13:50,17.7,195,1.7,0.0,×,×
2017-08-12,14:00,17.6,202,1.3,0.5,×,×
2017-08-12,14:10,17.7,198,0.8,0.0,×,×
2017-08-12,14:20,17.8,210,0.6,0.0,×,×
2017-08-12,14:30,17.8,204,0.7,0.0,×,×
2017-08-12,14:40,17.8,198,0.9,0.0,×,×
2017-08-12,14:50,17.8,197,1.4,0.0,×,×
2017-08-12,15:00,17.5,194,1.7,0.0,×,×
2017-08-12,15:10,17.3,198,1.3,0.5,×,×
2017-08-12,15:20,17.1,194,1.0,0.5,×,×
2017-08-12,15:30,17.2,212,0.3,0.0,×,×
2017-08-12,15:40,17.1,204,0.6,1.0,×,×
2017-08-12,15:50,17.2,198,0.7,0.5,×,×
2017-08-12,16:00,17.2,70,0.2,0.0,×,×
2017-08-12,16:10,17.3,76,0.4,0.0,×,×
2017-08-12,16:20,17.3,281,0.1,0.0,×,×
2017-08-12,16:30,17.4,198,0.6,0.0,×,×
2017-08-12,16:40,17.5,195,0.9,0.0,×,×
2017-08-12,16:50,17.6,204,0.5,0.5,×,×
2017-08-12,17:00,17.5,205,0.7,0.0,×,×
2017-08-12,17:10,17.7,188,0.5,0.0,×,×
2017-08-12,17:20,17.6,66,0.2,0.0,×,×
2017-08-12,17:30,17.7,253,0.4,0.0,×,×
2017-08-12,17:40,17.7,260,0.2,0.0,×,×
2017-08-12,17:50,17.6,280,0.2,0.0,×,×
2017-08-12,18:00,17.6,219,0.5,0.0,×,×
2017-08-12,18:10,17.6,249,0.2,0.0,×,×
2017-08-12,18:20,17.5,236,0.2,0.0,×,×
2017-08-12,18:30,17.4,249,0.2,0.0,×,×
2017-08-12,18:40,17.3,256,0.3,0.0,×,×
2017-08-12,18:50,17.3,315,0.2,0.0,×,×
2017-08-12,19:00,17.2,14,0.1,0.0,×,×
2017-08-12,19:10,17.2,50,0.3,0.0,×,×
2017-08-12,19:20,17.2,75,0.2,0.0,×,×
2017-08-12,19:30,17.1,41,0.2,0.0,×,×
2017-08-12,19:40,17.1,35,0.1,0.0,×,×
2017-08-12,19:50,17.1,268,0.2,0.0,×,×
2017-08-12,20:00,17.1,287,0.2,0.0,×,×
2017-08-12,20:10,17.0,258,0.3,0.0,×,×
2017-08-12,20:20,17.0,236,0.3,0.0,×,×
2017-08-12,20:30,17.0,236,0.4,0.0,×,×
2017-08-12,20:40,17.0,241,0.4,0.0,×,×
2017-08-12,20:50,16.9,338,0.2,0.0,×,×
2017-08-12,21:00,16.9,236,0.3,0.0,×,×
2017-08-12,21:10,16.9,244,0.4,0.0,×,×
2017-08-12,21:20,16.9,225,0.4,0.0,×,×
2017-08-12,21:30,16.8,270,0.1,0.0,×,×
2017-08-12,21:40,16.8,276,0.2,0.0,×,×
2017-08-12,21:50,16.9,261,0.2,0.0,×,×
2017-08-12,22:00,16.8,226,0.3,0.0,×,×
2017-08-12,22:10,16.8,249,0.3,0.0,×,×
2017-08-12,22:20,16.8,226,0.4,0.0,×,×
2017-08-12,22:30,16.8,245,0.3,0.0,×,×
2017-08-12,22:40,16.7,219,0.2,0.0,×,×
2017-08-12,22:50,16.7,242,0.3,0.0,×,×
2017-08-12,23:00,16.7,211,0.4,0.0,×,×
