日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-03-05,01:00,0.9,331,1.1,0.0,31,0
2019-03-05,01:10,1.0,330,1.3,0.0,31,×
2019-03-05,01:20,1.0,335,1.9,0.0,31,×
2019-03-05,01:30,1.0,332,2.0,0.0,31,×
2019-03-05,01:40,1.0,334,2.5,0.0,31,×
2019-03-05,01:50,1.0,332,2.4,0.0,31,×
2019-03-05,02:00,1.0,334,2.8,0.0,31,0
2019-03-05,02:10,0.8,335,3.4,0.0,31,×
2019-03-05,02:20,0.8,331,3.1,0.0,31,×
2019-03-05,02:30,0.8,332,2.6,0.0,31,×
2019-03-05,02:40,0.8,333,2.4,0.0,31,×
2019-03-05,02:50,0.6,332,1.7,0.0,31,×
2019-03-05,03:00,0.6,331,1.6,0.0,31,0
2019-03-05,03:10,0.5,335,1.1,0.0,31,×
2019-03-05,03:20,0.5,332,1.3,0.0,31,×
2019-03-05,03:30,0.5,336,1.3,0.0,31,×
2019-03-05,03:40,0.5,334,1.7,0.0,31,×
2019-03-05,03:50,0.5,338,1.9,0.0,31,×
2019-03-05,04:00,0.5,335,1.4,0.0,31,0
2019-03-05,04:10,0.5,336,1.6,0.0,31,×
2019-03-05,04:20,0.6,338,2.5,0.0,31,×
2019-03-05,04:30,0.5,331,1.9,0.0,31,×
2019-03-05,04:40,0.6,336,2.6,0.0,31,×
2019-03-05,04:50,0.5,333,2.3,0.0,31,×
2019-03-05,05:00,0.5,334,2.6,0.0,31,0
2019-03-05,05:10,0.4,332,2.0,0.0,31,×
2019-03-05,05:20,0.5,333,2.4,0.0,31,×
2019-03-05,05:30,0.4,333,2.2,0.0,31,×
2019-03-05,05:40,0.4,332,2.3,0.0,31,×
2019-03-05,05:50,0.3,331,1.7,0.0,31,×
2019-03-05,06:00,0.4,333,2.2,0.0,31,0
2019-03-05,06:10,0.3,331,1.9,0.0,31,×
2019-03-05,06:20,-1.4,39,1.1,0.0,31,×
2019-03-05,06:30,-1.8,52,0.9,0.0,31,×
2019-03-05,06:40,-1.7,47,0.8,0.0,31,×
2019-03-05,06:50,-1.5,58,0.8,0.0,31,×
2019-03-05,07:00,-1.3,59,0.6,0.0,31,0
2019-03-05,07:10,-1.1,65,0.5,0.0,31,×
2019-03-05,07:20,-0.8,68,0.6,0.0,31,×
2019-03-05,07:30,-0.5,66,0.7,0.0,31,×
2019-03-05,07:40,-0.2,54,0.8,0.0,31,×
2019-03-05,07:50,0.3,349,0.3,0.0,31,×
2019-03-05,08:00,0.9,326,0.8,0.0,31,0
2019-03-05,08:10,1.4,338,1.0,0.0,31,×
2019-03-05,08:20,1.8,350,0.8,0.0,31,×
2019-03-05,08:30,1.8,356,1.3,0.0,31,×
2019-03-05,08:40,1.9,334,2.0,0.0,31,×
2019-03-05,08:50,2.0,341,2.2,0.0,31,×
2019-03-05,09:00,2.2,339,1.6,0.0,31,0
2019-03-05,09:10,2.4,343,1.8,0.0,31,×
2019-03-05,09:20,2.3,334,1.8,0.0,31,×
2019-03-05,09:30,2.7,337,1.6,0.0,31,×
2019-03-05,09:40,2.7,333,2.3,0.0,31,×
2019-03-05,09:50,3.0,333,2.6,0.0,31,×
2019-03-05,10:00,3.1,356,2.0,0.0,31,0
2019-03-05,10:10,3.4,356,2.5,0.0,31,×
2019-03-05,10:20,3.4,2,2.6,0.0,31,×
2019-03-05,10:30,3.3,337,2.7,0.0,31,×
2019-03-05,10:40,3.3,334,2.4,0.0,31,×
2019-03-05,10:50,3.4,329,2.6,0.0,31,×
2019-03-05,11:00,3.7,347,1.7,0.0,31,0
2019-03-05,11:10,3.8,352,2.0,0.0,31,×
2019-03-05,11:20,3.7,339,2.3,0.0,31,×
2019-03-05,11:30,4.0,2,2.2,0.0,31,×
2019-03-05,11:40,3.8,343,2.2,0.0,30,×
2019-03-05,11:50,4.0,350,2.1,0.0,30,×
2019-03-05,12:00,4.1,11,2.1,0.0,30,0
2019-03-05,12:10,4.2,359,1.7,0.0,30,×
2019-03-05,12:20,4.0,344,2.7,0.0,30,×
2019-03-05,12:30,4.3,12,1.9,0.0,30,×
2019-03-05,12:40,4.5,23,2.0,0.0,29,×
2019-03-05,12:50,4.4,3,2.3,0.0,29,×
2019-03-05,13:00,4.4,5,1.7,0.0,29,0
2019-03-05,13:10,4.4,329,2.3,0.0,29,×
2019-03-05,13:20,4.4,355,1.7,0.0,29,×
2019-03-05,13:30,4.3,13,1.8,0.0,29,×
2019-03-05,13:40,4.2,353,2.1,0.0,29,×
2019-03-05,13:50,4.3,357,1.8,0.0,29,×
2019-03-05,14:00,4.5,352,1.4,0.0,29,0
2019-03-05,14:10,4.3,345,1.9,0.0,29,×
2019-03-05,14:20,4.3,356,1.6,0.0,29,×
2019-03-05,14:30,4.2,36,1.9,0.0,29,×
2019-03-05,14:40,4.3,7,1.5,0.0,29,×
2019-03-05,14:50,4.2,15,1.6,0.0,29,×
2019-03-05,15:00,4.1,28,1.4,0.0,29,0
2019-03-05,15:10,4.0,28,1.8,0.0,29,×
2019-03-05,15:20,4.1,17,1.8,0.0,29,×
2019-03-05,15:30,3.9,340,1.5,0.0,29,×
2019-03-05,15:40,3.8,9,1.5,0.0,29,×
2019-03-05,15:50,3.7,350,1.6,0.0,29,×
2019-03-05,16:00,3.5,352,1.7,0.0,29,0
2019-03-05,16:10,3.5,5,1.5,0.0,29,×
2019-03-05,16:20,3.6,354,1.6,0.0,29,×
2019-03-05,16:30,3.5,338,1.3,0.0,29,×
2019-03-05,16:40,3.3,9,1.1,0.0,29,×
2019-03-05,16:50,3.3,47,1.2,0.0,29,×
2019-03-05,17:00,3.2,21,1.0,0.0,29,0
2019-03-05,17:10,3.1,355,1.2,0.0,29,×
2019-03-05,17:20,3.1,347,0.6,0.0,29,×
2019-03-05,17:30,2.9,75,0.5,0.0,29,×
2019-03-05,17:40,2.8,147,0.3,0.0,29,×
2019-03-05,17:50,2.8,170,0.6,0.0,29,×
2019-03-05,18:00,2.7,161,0.8,0.0,29,0
2019-03-05,18:10,2.8,153,0.6,0.0,29,×
2019-03-05,18:20,2.7,166,0.8,0.0,29,×
2019-03-05,18:30,2.6,176,0.8,0.0,29,×
2019-03-05,18:40,2.4,182,0.9,0.0,29,×
2019-03-05,18:50,2.2,187,0.8,0.0,29,×
2019-03-05,19:00,1.9,196,1.1,0.0,29,0
2019-03-05,19:10,1.8,188,0.9,0.0,29,×
2019-03-05,19:20,1.5,194,0.8,0.0,29,×
2019-03-05,19:30,1.4,201,0.9,0.0,29,×
2019-03-05,19:40,1.5,171,1.1,0.0,29,×
2019-03-05,19:50,1.5,181,1.0,0.0,29,×
2019-03-05,20:00,1.6,158,1.4,0.0,29,0
2019-03-05,20:10,1.5,158,1.8,0.0,29,×
2019-03-05,20:20,1.5,158,2.1,0.0,29,×
2019-03-05,20:30,1.4,157,2.2,0.0,29,×
2019-03-05,20:40,1.1,162,1.6,0.0,29,×
2019-03-05,20:50,0.6,191,0.9,0.0,29,×
2019-03-05,21:00,0.5,190,1.0,0.0,29,0
2019-03-05,21:10,0.6,185,1.3,0.0,29,×
2019-03-05,21:20,0.8,175,1.8,0.0,29,×
2019-03-05,21:30,0.8,175,1.7,0.0,29,×
2019-03-05,21:40,0.9,187,1.8,0.0,29,×
2019-03-05,21:50,1.0,185,1.5,0.0,29,×
2019-03-05,22:00,1.1,169,2.1,0.0,29,0
2019-03-05,22:10,0.7,183,1.4,0.0,29,×
2019-03-05,22:20,0.6,182,2.2,0.0,29,×
2019-03-05,22:30,0.5,175,2.7,0.0,29,×
2019-03-05,22:40,0.4,175,2.1,0.0,29,×
2019-03-05,22:50,0.2,185,1.5,0.0,29,×
2019-03-05,23:00,0.1,188,1.1,0.0,29,0
2019-03-05,23:10,0.1,181,1.3,0.0,29,×
2019-03-05,23:20,0.0,180,1.7,0.0,29,×
2019-03-05,23:30,0.0,189,1.4,0.0,29,×
2019-03-05,23:40,0.1,196,1.1,0.0,29,×
2019-03-05,23:50,0.1,191,1.5,0.0,29,×
2019-03-06,00:00,0.4,166,0.9,0.0,29,0
2019-03-06,00:10,0.3,80,0.8,0.0,29,×
2019-03-06,00:20,0.2,155,1.8,0.0,29,×
2019-03-06,00:30,0.2,177,2.1,0.0,29,×
2019-03-06,00:40,0.0,194,1.8,0.0,29,×
2019-03-06,00:50,0.2,203,1.7,0.0,29,×
2019-03-06,01:00,0.4,195,1.6,0.0,29,0
2019-03-06,01:10,0.6,192,1.4,0.0,29,×
2019-03-06,01:20,0.7,182,1.8,0.0,29,×
2019-03-06,01:30,0.7,194,1.4,0.0,29,×
2019-03-06,01:40,0.8,182,2.3,0.0,29,×
2019-03-06,01:50,0.8,184,2.2,0.0,29,×
2019-03-06,02:00,0.8,186,2.4,0.0,29,0
2019-03-06,02:10,0.9,191,1.9,0.0,29,×
2019-03-06,02:20,1.0,192,1.4,0.0,29,×
2019-03-06,02:30,1.1,191,0.5,0.0,29,×
2019-03-06,02:40,1.1,171,0.5,0.0,29,×
2019-03-06,02:50,1.3,158,1.2,0.0,29,×
2019-03-06,03:00,1.2,151,0.1,0.0,29,0
2019-03-06,03:10,1.1,73,0.8,0.0,29,×
2019-03-06,03:20,1.2,148,0.8,0.0,29,×
2019-03-06,03:30,1.1,164,0.9,0.0,29,×
2019-03-06,03:40,1.1,156,1.6,0.0,29,×
2019-03-06,03:50,1.1,153,1.8,0.0,29,×
2019-03-06,04:00,1.1,149,0.8,0.0,29,0
2019-03-06,04:10,0.9,153,2.1,0.0,29,×
2019-03-06,04:20,0.9,157,2.1,0.0,29,×
2019-03-06,04:30,0.9,191,1.3,0.0,29,×
2019-03-06,04:40,0.7,172,1.5,0.0,29,×
2019-03-06,04:50,0.9,176,1.8,0.0,29,×
2019-03-06,05:00,0.9,173,2.3,0.0,29,0
2019-03-06,05:10,1.0,176,2.6,0.0,29,×
2019-03-06,05:20,1.2,181,3.0,0.0,29,×
2019-03-06,05:30,1.3,179,2.9,0.0,29,×
2019-03-06,05:40,1.4,182,2.9,0.0,29,×
2019-03-06,05:50,1.4,181,3.0,0.0,29,×
2019-03-06,06:00,1.4,183,2.6,0.0,29,0
2019-03-06,06:10,1.5,182,2.9,0.0,29,×
2019-03-06,06:20,1.6,173,3.9,0.0,29,×
2019-03-06,06:30,1.6,171,4.0,0.0,29,×
2019-03-06,06:40,1.6,164,3.4,0.0,29,×
2019-03-06,06:50,1.6,166,4.8,0.0,29,×
2019-03-06,07:00,1.6,170,4.0,0.0,29,0
2019-03-06,07:10,1.8,166,4.2,0.0,29,×
2019-03-06,07:20,1.8,166,4.0,0.0,29,×
2019-03-06,07:30,1.7,161,3.9,0.0,29,×
2019-03-06,07:40,1.8,165,4.3,0.0,29,×
2019-03-06,07:50,2.0,164,4.6,0.0,29,×
2019-03-06,08:00,2.2,167,4.4,0.0,29,0
2019-03-06,08:10,2.5,168,3.6,0.0,29,×
2019-03-06,08:20,2.6,167,4.2,0.0,29,×
2019-03-06,08:30,2.9,166,4.3,0.0,29,×
2019-03-06,08:40,3.0,167,4.2,0.0,29,×
2019-03-06,08:50,3.3,163,3.9,0.0,29,×
2019-03-06,09:00,3.4,165,3.8,0.0,29,0
2019-03-06,09:10,3.7,168,3.4,0.0,29,×
2019-03-06,09:20,3.8,165,3.8,0.0,29,×
2019-03-06,09:30,4.0,161,4.0,0.0,29,×
2019-03-06,09:40,4.5,155,4.0,0.0,28,×
2019-03-06,09:50,4.7,155,4.0,0.0,27,×
2019-03-06,10:00,4.8,155,3.9,0.0,27,0
2019-03-06,10:10,5.0,159,3.0,0.0,27,×
2019-03-06,10:20,5.2,151,2.7,0.0,27,×
2019-03-06,10:30,5.5,152,1.8,0.0,27,×
2019-03-06,10:40,6.0,149,1.9,0.0,27,×
2019-03-06,10:50,6.5,164,2.5,0.0,27,×
2019-03-06,11:00,6.4,166,2.4,0.0,27,0
2019-03-06,11:10,6.4,173,2.0,0.0,27,×
2019-03-06,11:20,6.5,168,2.4,0.0,27,×
2019-03-06,11:30,6.9,174,1.6,0.0,27,×
2019-03-06,11:40,7.0,186,1.6,0.0,27,×
2019-03-06,11:50,7.5,196,1.1,0.0,27,×
2019-03-06,12:00,7.7,208,1.6,0.0,27,0
2019-03-06,12:10,7.4,244,0.7,0.0,27,×
2019-03-06,12:20,7.3,253,0.6,0.0,27,×
2019-03-06,12:30,7.3,235,1.0,0.0,27,×
2019-03-06,12:40,7.4,235,0.9,0.0,27,×
2019-03-06,12:50,7.4,226,1.1,0.0,27,×
2019-03-06,13:00,7.5,237,1.2,0.0,27,0
2019-03-06,13:10,7.2,284,1.1,0.0,27,×
2019-03-06,13:20,6.1,328,2.0,0.0,27,×
2019-03-06,13:30,5.4,333,1.9,0.0,27,×
2019-03-06,13:40,5.3,331,1.4,0.0,27,×
2019-03-06,13:50,5.1,355,1.9,0.0,27,×
2019-03-06,14:00,5.2,22,1.5,0.0,27,0
2019-03-06,14:10,5.3,36,0.4,0.0,27,×
2019-03-06,14:20,5.3,49,1.2,0.0,27,×
2019-03-06,14:30,5.6,51,0.8,0.0,27,×
2019-03-06,14:40,6.0,64,0.5,0.0,27,×
2019-03-06,14:50,6.1,64,0.5,0.0,27,×
2019-03-06,15:00,6.1,2,1.1,0.0,27,0
2019-03-06,15:10,5.7,47,1.8,0.0,27,×
2019-03-06,15:20,6.1,27,1.0,0.0,27,×
2019-03-06,15:30,6.5,20,0.8,0.0,27,×
2019-03-06,15:40,6.2,46,1.0,0.0,27,×
2019-03-06,15:50,6.1,54,0.8,0.0,27,×
2019-03-06,16:00,6.1,40,0.6,0.0,27,0
2019-03-06,16:10,6.3,44,1.2,0.0,27,×
2019-03-06,16:20,6.0,41,1.2,0.0,27,×
2019-03-06,16:30,6.0,48,1.4,0.0,27,×
2019-03-06,16:40,6.0,45,1.2,0.0,27,×
2019-03-06,16:50,6.0,51,1.1,0.0,27,×
2019-03-06,17:00,6.0,3,0.8,0.0,27,0
2019-03-06,17:10,5.8,343,1.9,0.0,27,×
2019-03-06,17:20,5.3,351,2.1,0.0,27,×
2019-03-06,17:30,5.1,359,1.7,0.0,27,×
2019-03-06,17:40,4.9,357,1.8,0.0,27,×
2019-03-06,17:50,4.7,339,2.4,0.0,27,×
2019-03-06,18:00,4.5,332,3.6,0.0,27,0
2019-03-06,18:10,4.3,336,3.9,0.0,27,×
2019-03-06,18:20,4.0,334,3.3,0.0,27,×
2019-03-06,18:30,3.5,337,2.2,0.0,27,×
2019-03-06,18:40,3.3,354,2.2,0.0,27,×
2019-03-06,18:50,3.1,5,1.7,0.0,27,×
2019-03-06,19:00,2.8,355,2.1,0.0,27,0
2019-03-06,19:10,2.5,342,2.9,0.0,27,×
2019-03-06,19:20,2.4,343,2.7,0.0,27,×
2019-03-06,19:30,2.4,343,2.1,0.0,27,×
2019-03-06,19:40,2.4,348,1.8,0.0,27,×
2019-03-06,19:50,2.5,350,2.0,0.0,27,×
2019-03-06,20:00,2.6,345,1.6,0.0,27,0
2019-03-06,20:10,2.6,333,2.4,0.0,27,×
2019-03-06,20:20,2.6,330,1.8,0.0,27,×
2019-03-06,20:30,2.7,333,2.0,0.0,27,×
2019-03-06,20:40,2.7,334,1.5,0.0,27,×
2019-03-06,20:50,2.5,347,1.7,0.0,27,×
2019-03-06,21:00,2.1,332,2.3,0.0,27,0
2019-03-06,21:10,2.0,332,2.4,0.0,27,×
2019-03-06,21:20,1.9,330,2.4,0.0,27,×
2019-03-06,21:30,1.9,333,2.0,0.0,27,×
2019-03-06,21:40,1.9,332,2.5,0.0,27,×
2019-03-06,21:50,1.8,332,2.9,0.0,27,×
2019-03-06,22:00,1.6,335,2.8,0.0,27,0
2019-03-06,22:10,1.5,331,2.2,0.0,27,×
2019-03-06,22:20,1.4,334,2.1,0.0,27,×
2019-03-06,22:30,1.3,328,1.1,0.0,27,×
2019-03-06,22:40,1.2,334,2.1,0.0,27,×
2019-03-06,22:50,1.2,334,2.0,0.0,27,×
2019-03-06,23:00,1.1,333,2.7,0.0,27,0
2019-03-06,23:10,1.0,334,2.2,0.0,27,×
2019-03-06,23:20,1.1,332,2.1,0.0,27,×
2019-03-06,23:30,1.0,336,1.8,0.0,27,×
2019-03-06,23:40,0.9,354,1.7,0.0,27,×
2019-03-06,23:50,0.6,48,1.0,0.0,27,×
2019-03-07,00:00,0.6,21,0.7,0.0,27,0
2019-03-07,00:10,0.4,25,0.8,0.0,27,×
2019-03-07,00:20,0.4,346,1.3,0.0,27,×
2019-03-07,00:30,0.4,329,2.1,0.0,27,×
2019-03-07,00:40,0.6,333,2.1,0.0,27,×
2019-03-07,00:50,0.6,332,1.9,0.0,27,×
2019-03-07,01:00,0.5,328,2.1,0.0,27,0
2019-03-07,01:10,0.5,335,2.1,0.0,27,×
2019-03-07,01:20,0.5,335,2.1,0.0,27,×
2019-03-07,01:30,0.4,332,2.1,0.0,27,×
2019-03-07,01:40,0.3,332,1.8,0.0,27,×
2019-03-07,01:50,0.2,332,1.5,0.0,27,×
2019-03-07,02:00,0.0,352,1.1,0.0,27,0
2019-03-07,02:10,-0.2,359,1.0,0.0,27,×
2019-03-07,02:20,-0.7,34,1.0,0.0,27,×
2019-03-07,02:30,-1.0,41,0.8,0.0,27,×
2019-03-07,02:40,-1.3,49,0.7,0.0,27,×
2019-03-07,02:50,-1.5,25,0.7,0.0,27,×
2019-03-07,03:00,-1.8,31,0.7,0.0,27,0
2019-03-07,03:10,-1.9,45,0.9,0.0,27,×
2019-03-07,03:20,-2.1,37,0.5,0.0,27,×
2019-03-07,03:30,-2.1,27,0.3,0.0,27,×
2019-03-07,03:40,-2.1,344,0.7,0.0,27,×
2019-03-07,03:50,-2.3,335,0.8,0.0,27,×
2019-03-07,04:00,-2.4,0,0.4,0.0,27,0
2019-03-07,04:10,-2.4,39,0.1,0.0,27,×
2019-03-07,04:20,-2.3,325,0.4,0.0,27,×
2019-03-07,04:30,-2.0,332,1.1,0.0,27,×
2019-03-07,04:40,-1.9,333,0.7,0.0,27,×
2019-03-07,04:50,-1.9,324,0.8,0.0,27,×
2019-03-07,05:00,-1.8,327,0.9,0.0,27,0
2019-03-07,05:10,-2.1,327,0.7,0.0,27,×
2019-03-07,05:20,-1.9,330,0.4,0.0,27,×
2019-03-07,05:30,-1.8,320,0.2,0.0,27,×
2019-03-07,05:40,-1.7,328,0.7,0.0,27,×
2019-03-07,05:50,-1.5,332,1.0,0.0,27,×
2019-03-07,06:00,-1.5,330,1.3,0.0,27,0
2019-03-07,06:10,-1.5,329,1.2,0.0,27,×
2019-03-07,06:20,-1.6,336,1.0,0.0,27,×
2019-03-07,06:30,-1.8,347,2.1,0.0,27,×
2019-03-07,06:40,-1.7,337,2.1,0.0,27,×
2019-03-07,06:50,-1.5,333,1.8,0.0,27,×
2019-03-07,07:00,-1.4,336,1.7,0.0,27,0
2019-03-07,07:10,-1.3,333,2.1,0.0,27,×
2019-03-07,07:20,-1.0,334,1.7,0.0,27,×
2019-03-07,07:30,-0.9,335,1.4,0.0,27,×
2019-03-07,07:40,-0.6,336,1.4,0.0,27,×
2019-03-07,07:50,-0.4,332,1.1,0.0,27,×
2019-03-07,08:00,-0.4,336,2.1,0.0,27,0
2019-03-07,08:10,-0.2,343,1.9,0.0,27,×
2019-03-07,08:20,0.0,342,1.6,0.0,27,×
2019-03-07,08:30,0.5,344,1.5,0.0,27,×
2019-03-07,08:40,0.4,339,2.3,0.0,27,×
2019-03-07,08:50,0.4,352,1.5,0.0,27,×
2019-03-07,09:00,0.5,344,2.0,0.0,27,0
2019-03-07,09:10,0.5,354,1.9,0.0,27,×
2019-03-07,09:20,0.7,18,2.0,0.0,27,×
2019-03-07,09:30,1.1,32,1.9,0.0,27,×
2019-03-07,09:40,1.1,0,2.0,0.0,27,×
2019-03-07,09:50,1.3,7,1.7,0.0,27,×
2019-03-07,10:00,1.4,337,2.2,0.0,27,0
2019-03-07,10:10,1.8,356,2.2,0.0,27,×
2019-03-07,10:20,1.7,345,2.1,0.0,27,×
2019-03-07,10:30,1.7,327,2.5,0.0,27,×
2019-03-07,10:40,2.0,341,1.5,0.0,27,×
2019-03-07,10:50,1.9,340,1.7,0.0,27,×
2019-03-07,11:00,2.0,337,2.5,0.0,27,0
2019-03-07,11:10,2.1,0,2.4,0.0,27,×
2019-03-07,11:20,1.9,2,2.5,0.0,27,×
2019-03-07,11:30,2.3,344,2.3,0.0,27,×
2019-03-07,11:40,2.3,332,2.8,0.0,27,×
2019-03-07,11:50,2.4,352,2.5,0.0,27,×
2019-03-07,12:00,2.5,340,2.7,0.0,27,0
2019-03-07,12:10,2.8,345,2.7,0.0,27,×
2019-03-07,12:20,2.9,352,2.9,0.0,27,×
2019-03-07,12:30,2.6,344,3.1,0.0,27,×
2019-03-07,12:40,2.6,341,2.9,0.0,27,×
2019-03-07,12:50,2.9,343,2.4,0.0,26,×
2019-03-07,13:00,2.6,336,2.9,0.0,26,0
2019-03-07,13:10,2.8,352,2.5,0.0,26,×
2019-03-07,13:20,2.5,346,3.1,0.0,26,×
2019-03-07,13:30,2.7,332,3.0,0.0,26,×
2019-03-07,13:40,2.6,342,3.6,0.0,26,×
2019-03-07,13:50,2.6,335,3.2,0.0,26,×
2019-03-07,14:00,2.9,335,2.8,0.0,26,0
2019-03-07,14:10,2.4,337,2.9,0.0,26,×
2019-03-07,14:20,2.6,333,3.4,0.0,26,×
2019-03-07,14:30,2.6,333,3.1,0.0,26,×
2019-03-07,14:40,2.4,339,3.2,0.0,25,×
2019-03-07,14:50,2.3,334,3.5,0.0,25,×
2019-03-07,15:00,2.4,350,2.4,0.0,25,0
2019-03-07,15:10,2.3,336,3.2,0.0,25,×
2019-03-07,15:20,2.0,336,3.0,0.0,25,×
2019-03-07,15:30,2.3,333,3.0,0.0,25,×
2019-03-07,15:40,1.7,333,3.6,0.0,25,×
2019-03-07,15:50,1.5,332,3.9,0.0,25,×
2019-03-07,16:00,1.4,338,3.3,0.0,25,0
2019-03-07,16:10,1.5,331,3.6,0.0,25,×
2019-03-07,16:20,1.4,334,3.3,0.0,25,×
2019-03-07,16:30,1.3,343,2.9,0.0,25,×
2019-03-07,16:40,1.3,334,3.6,0.0,25,×
2019-03-07,16:50,1.2,333,3.4,0.0,25,×
2019-03-07,17:00,1.1,332,2.4,0.0,25,0
2019-03-07,17:10,0.9,331,3.3,0.0,25,×
2019-03-07,17:20,0.9,332,2.9,0.0,25,×
2019-03-07,17:30,0.9,331,2.6,0.0,25,×
2019-03-07,17:40,0.9,331,2.2,0.0,25,×
2019-03-07,17:50,0.9,347,1.5,0.0,25,×
2019-03-07,18:00,0.8,346,1.8,0.0,25,0
2019-03-07,18:10,0.7,4,2.8,0.0,25,×
2019-03-07,18:20,0.7,338,2.1,0.0,25,×
2019-03-07,18:30,0.7,345,1.6,0.0,25,×
2019-03-07,18:40,0.7,0,1.7,0.0,25,×
2019-03-07,18:50,0.0,39,1.2,0.0,25,×
2019-03-07,19:00,-0.1,41,1.1,0.0,25,0
2019-03-07,19:10,-0.2,44,1.2,0.0,25,×
2019-03-07,19:20,-0.4,52,1.3,0.0,25,×
2019-03-07,19:30,-0.4,41,1.1,0.0,25,×
2019-03-07,19:40,-0.5,52,1.2,0.0,25,×
2019-03-07,19:50,-0.5,53,1.0,0.0,25,×
2019-03-07,20:00,-0.6,55,1.2,0.0,25,0
2019-03-07,20:10,-0.8,50,1.2,0.0,25,×
2019-03-07,20:20,-1.1,57,2.0,0.0,25,×
2019-03-07,20:30,-1.3,46,2.0,0.0,25,×
2019-03-07,20:40,-1.5,50,1.8,0.0,25,×
2019-03-07,20:50,-1.7,41,1.5,0.0,25,×
2019-03-07,21:00,-1.9,32,1.4,0.0,25,0
2019-03-07,21:10,-2.1,41,1.9,0.0,25,×
2019-03-07,21:20,-2.2,44,2.0,0.0,25,×
2019-03-07,21:30,-2.2,45,2.0,0.0,25,×
2019-03-07,21:40,-2.3,43,1.9,0.0,25,×
2019-03-07,21:50,-2.3,45,1.8,0.0,25,×
2019-03-07,22:00,-2.2,42,1.6,0.0,25,0
2019-03-07,22:10,-2.0,43,1.6,0.0,25,×
2019-03-07,22:20,-2.1,29,1.5,0.0,25,×
2019-03-07,22:30,-2.2,15,1.1,0.0,25,×
2019-03-07,22:40,-2.4,46,2.0,0.0,25,×
2019-03-07,22:50,-2.4,22,0.9,0.0,25,×
2019-03-07,23:00,-2.6,356,1.2,0.0,25,0
2019-03-07,23:10,-2.7,357,1.2,0.0,25,×
2019-03-07,23:20,-3.0,5,0.9,0.0,25,×
2019-03-07,23:30,-3.1,43,0.7,0.0,25,×
2019-03-07,23:40,-3.4,41,0.8,0.0,25,×
2019-03-07,23:50,-3.2,14,0.4,0.0,25,×
2019-03-08,00:00,-3.2,356,0.6,0.0,25,0
2019-03-08,00:10,-3.4,35,0.6,0.0,25,×
2019-03-08,00:20,-3.2,22,0.5,0.0,25,×
2019-03-08,00:30,-3.2,1,0.6,0.0,25,×
2019-03-08,00:40,-3.3,334,0.8,0.0,25,×
2019-03-08,00:50,-3.2,0,0.6,0.0,25,×
2019-03-08,01:00,-3.1,326,1.1,0.0,25,0
2019-03-08,01:10,-3.1,337,1.1,0.0,25,×
2019-03-08,01:20,-3.2,358,1.1,0.0,25,×
2019-03-08,01:30,-3.2,357,1.2,0.0,25,×
2019-03-08,01:40,-3.5,0,1.1,0.0,25,×
2019-03-08,01:50,-3.4,352,1.0,0.0,25,×
2019-03-08,02:00,-3.3,358,1.3,0.0,25,0
2019-03-08,02:10,-3.6,31,0.6,0.0,25,×
2019-03-08,02:20,-3.8,51,1.2,0.0,25,×
2019-03-08,02:30,-3.9,49,0.8,0.0,25,×
2019-03-08,02:40,-4.2,55,0.8,0.0,25,×
2019-03-08,02:50,-4.2,49,0.9,0.0,25,×
2019-03-08,03:00,-4.5,53,0.9,0.0,25,0
2019-03-08,03:10,-4.6,57,0.8,0.0,25,×
2019-03-08,03:20,-4.9,43,0.8,0.0,25,×
2019-03-08,03:30,-5.2,50,0.9,0.0,25,×
2019-03-08,03:40,-5.1,50,1.0,0.0,25,×
2019-03-08,03:50,-5.1,48,1.1,0.0,25,×
2019-03-08,04:00,-5.0,36,0.6,0.0,25,0
2019-03-08,04:10,-5.2,40,0.8,0.0,25,×
2019-03-08,04:20,-5.4,40,0.7,0.0,25,×
2019-03-08,04:30,-5.5,15,0.9,0.0,25,×
2019-03-08,04:40,-5.5,351,0.9,0.0,25,×
2019-03-08,04:50,-5.7,37,0.8,0.0,25,×
2019-03-08,05:00,-5.8,41,0.9,0.0,25,0
2019-03-08,05:10,-5.8,49,0.7,0.0,25,×
2019-03-08,05:20,-5.8,60,0.1,0.0,25,×
2019-03-08,05:30,-5.5,339,0.3,0.0,25,×
2019-03-08,05:40,-5.6,30,0.4,0.0,25,×
2019-03-08,05:50,-5.5,157,0.1,0.0,25,×
2019-03-08,06:00,-5.3,321,0.2,0.0,25,0
2019-03-08,06:10,-5.2,315,0.0,0.0,25,×
2019-03-08,06:20,-5.1,196,0.7,0.0,25,×
2019-03-08,06:30,-5.0,184,0.8,0.0,25,×
2019-03-08,06:40,-4.7,144,0.4,0.0,25,×
2019-03-08,06:50,-4.5,178,0.7,0.0,25,×
2019-03-08,07:00,-4.4,57,0.1,0.0,25,0
2019-03-08,07:10,-4.4,69,0.6,0.0,26,×
2019-03-08,07:20,-4.1,37,0.7,0.0,26,×
2019-03-08,07:30,-4.0,148,0.4,0.0,26,×
2019-03-08,07:40,-3.7,99,0.3,0.0,26,×
2019-03-08,07:50,-3.4,120,0.4,0.0,26,×
2019-03-08,08:00,-2.9,164,0.8,0.0,26,1
2019-03-08,08:10,-2.6,154,0.5,0.0,26,×
